,state_time,state_inventory,action,reward,next_state - Inventory,next_state - Time,done
8444,2224,0,0,-0.0,2225,0,False
8445,2225,0,0,0.0,2226,0,True
8446,2226,100,10,-21.90000000000032,2227,90,False
8447,2227,90,33,-31.67999999999951,2228,57,False
8448,2228,57,33,-26.850000000000065,2229,24,False
8449,2229,24,24,-21.648000000000145,2230,0,False
8450,2230,0,0,-0.0,2231,0,False
8451,2231,0,0,-0.0,2232,0,False
8452,2232,0,0,-0.0,2233,0,False
8453,2233,0,0,0.0,2234,0,False
8454,2234,0,0,-0.0,2235,0,False
8455,2235,0,0,-0.0,2236,0,False
8456,2236,0,0,-0.0,2237,0,False
8457,2237,0,0,0.0,2238,0,False
8458,2238,0,0,-0.0,2239,0,False
8459,2239,0,0,-0.0,2240,0,False
8460,2240,0,0,0.0,2241,0,False
8461,2241,0,0,-0.0,2242,0,False
8462,2242,0,0,-0.0,2243,0,False
8463,2243,0,0,0.0,2244,0,False
8464,2244,0,0,0.0,2245,0,False
8465,2245,0,0,-0.0,2246,0,False
8466,2246,0,0,0.0,2247,0,False
8467,2247,0,0,0.0,2248,0,False
8468,2248,0,0,0.0,2249,0,False
8469,2249,0,0,-0.0,2250,0,False
8470,2250,0,0,0.0,2251,0,False
8471,2251,0,0,-0.0,2252,0,False
8472,2252,0,0,0.0,2253,0,False
8473,2253,0,0,-0.0,2254,0,False
8474,2254,0,0,0.0,2255,0,False
8475,2255,0,0,-0.0,2256,0,False
8476,2256,0,0,0.0,2257,0,False
8477,2257,0,0,-0.0,2258,0,False
8478,2258,0,0,-0.0,2259,0,False
8479,2259,0,0,0.0,2260,0,False
8480,2260,0,0,-0.0,2261,0,False
8481,2261,0,0,-0.0,2262,0,False
8482,2262,0,0,-0.0,2263,0,False
8483,2263,0,0,-0.0,2264,0,False
8484,2264,0,0,-0.0,2265,0,False
8485,2265,0,0,0.0,2266,0,False
8486,2266,0,0,0.0,2267,0,False
8487,2267,0,0,0.0,2268,0,True
8488,2268,100,6,-10.359999999999431,2269,94,False
8489,2269,94,6,1.8960000000000856,2270,88,False
8490,2270,88,6,-23.59200000000088,2271,82,False
8491,2271,82,12,16.599999999999905,2272,70,False
8492,2272,70,12,2.060000000000796,2273,58,False
8493,2273,58,12,-1.44,2274,46,False
8494,2274,46,12,14.19999999999885,2275,34,False
8495,2275,34,12,0.9400000000007345,2276,22,False
8496,2276,22,12,-9.7999999999999,2277,10,False
8497,2277,10,10,0.09999999999985221,2278,0,False
8498,2278,0,0,-0.0,2279,0,False
8499,2279,0,0,0.0,2280,0,False
8500,2280,0,0,0.0,2281,0,False
8501,2281,0,0,0.0,2282,0,False
8502,2282,0,0,0.0,2283,0,False
8503,2283,0,0,-0.0,2284,0,False
8504,2284,0,0,0.0,2285,0,False
8505,2285,0,0,0.0,2286,0,False
8506,2286,0,0,-0.0,2287,0,False
8507,2287,0,0,0.0,2288,0,False
8508,2288,0,0,0.0,2289,0,False
8509,2289,0,0,-0.0,2290,0,False
8510,2290,0,0,0.0,2291,0,False
8511,2291,0,0,0.0,2292,0,False
8512,2292,0,0,-0.0,2293,0,False
8513,2293,0,0,0.0,2294,0,False
8514,2294,0,0,-0.0,2295,0,False
8515,2295,0,0,0.0,2296,0,False
8516,2296,0,0,-0.0,2297,0,False
8517,2297,0,0,-0.0,2298,0,False
8518,2298,0,0,-0.0,2299,0,False
8519,2299,0,0,0.0,2300,0,False
8520,2300,0,0,-0.0,2301,0,False
8521,2301,0,0,-0.0,2302,0,False
8522,2302,0,0,0.0,2303,0,False
8523,2303,0,0,-0.0,2304,0,False
8524,2304,0,0,0.0,2305,0,False
8525,2305,0,0,0.0,2306,0,False
8526,2306,0,0,-0.0,2307,0,False
8527,2307,0,0,0.0,2308,0,False
8528,2308,0,0,-0.0,2309,0,False
8529,2309,0,0,0.0,2310,0,True
8530,2310,100,9,-10.20999999999941,2311,91,False
8531,2311,91,15,-17.72000000000145,2312,76,False
8532,2312,76,15,-8.32999999999879,2313,61,False
8533,2313,61,15,-18.78099999999918,2314,46,False
8534,2314,46,15,-13.704000000001088,2315,31,False
8535,2315,31,15,-5.040000000000106,2316,16,False
8536,2316,16,15,-7.849999999999909,2317,1,False
8537,2317,1,1,0.09999999999998523,2318,0,False
8538,2318,0,0,-0.0,2319,0,False
8539,2319,0,0,0.0,2320,0,False
8540,2320,0,0,0.0,2321,0,False
8541,2321,0,0,-0.0,2322,0,False
8542,2322,0,0,0.0,2323,0,False
8543,2323,0,0,-0.0,2324,0,False
8544,2324,0,0,-0.0,2325,0,False
8545,2325,0,0,0.0,2326,0,False
8546,2326,0,0,-0.0,2327,0,False
8547,2327,0,0,0.0,2328,0,False
8548,2328,0,0,0.0,2329,0,False
8549,2329,0,0,0.0,2330,0,False
8550,2330,0,0,0.0,2331,0,False
8551,2331,0,0,0.0,2332,0,False
8552,2332,0,0,-0.0,2333,0,False
8553,2333,0,0,-0.0,2334,0,False
8554,2334,0,0,-0.0,2335,0,False
8555,2335,0,0,-0.0,2336,0,False
8556,2336,0,0,-0.0,2337,0,False
8557,2337,0,0,-0.0,2338,0,False
8558,2338,0,0,-0.0,2339,0,False
8559,2339,0,0,0.0,2340,0,False
8560,2340,0,0,0.0,2341,0,False
8561,2341,0,0,0.0,2342,0,False
8562,2342,0,0,0.0,2343,0,False
8563,2343,0,0,0.0,2344,0,False
8564,2344,0,0,0.0,2345,0,False
8565,2345,0,0,0.0,2346,0,False
8566,2346,0,0,-0.0,2347,0,False
8567,2347,0,0,0.0,2348,0,False
8568,2348,0,0,0.0,2349,0,False
8569,2349,0,0,0.0,2350,0,False
8570,2350,0,0,-0.0,2351,0,False
8571,2351,0,0,0.0,2352,0,True
8572,2352,100,9,-1.8099999999990906,2353,91,False
8573,2353,91,9,-6.270000000000207,2354,82,False
8574,2354,82,3,39.26999999999916,2355,79,False
8575,2355,79,3,5.835000000001347,2356,76,False
8576,2356,76,3,21.56999999999974,2357,73,False
8577,2357,73,3,25.824999999999253,2358,70,False
8578,2358,70,3,8.379999999998663,2359,67,False
8579,2359,67,10,-13.796999999998263,2360,57,False
8580,2360,57,1,-13.975000000000259,2361,56,False
8581,2361,56,1,-0.849999999999236,2362,55,False
8582,2362,55,7,3.0849999999998747,2363,48,False
8583,2363,48,4,4.160000000000164,2364,44,False
8584,2364,44,4,6.351999999998579,2365,40,False
8585,2365,40,4,-8.079999999999163,2366,36,False
8586,2366,36,5,3.8900000000003274,2367,31,False
8587,2367,31,3,0.06499999999985903,2368,28,False
8588,2368,28,3,-0.09,2369,25,False
8589,2369,25,3,18.159999999999744,2370,22,False
8590,2370,22,2,-15.63800000000007,2371,20,False
8591,2371,20,4,3.0200000000004046,2372,16,False
8592,2372,16,4,-1.9200000000002182,2373,12,False
8593,2373,12,4,0.08000000000012278,2374,8,False
8594,2374,8,4,-1.9199999999999908,2375,4,False
8595,2375,4,4,-2.520000000000014,2376,0,False
8596,2376,0,0,0.0,2377,0,False
8597,2377,0,0,0.0,2378,0,False
8598,2378,0,0,0.0,2379,0,False
8599,2379,0,0,0.0,2380,0,False
8600,2380,0,0,-0.0,2381,0,False
8601,2381,0,0,0.0,2382,0,False
8602,2382,0,0,-0.0,2383,0,False
8603,2383,0,0,-0.0,2384,0,False
8604,2384,0,0,0.0,2385,0,False
8605,2385,0,0,-0.0,2386,0,False
8606,2386,0,0,0.0,2387,0,False
8607,2387,0,0,0.0,2388,0,False
8608,2388,0,0,-0.0,2389,0,False
8609,2389,0,0,0.0,2390,0,False
8610,2390,0,0,0.0,2391,0,False
8611,2391,0,0,-0.0,2392,0,False
8612,2392,0,0,-0.0,2393,0,False
8613,2393,0,0,0.0,2394,0,True
8614,2394,100,1,-9.01000000000034,2395,99,False
8615,2395,99,5,0.7400000000019133,2396,94,False
8616,2396,94,5,16.66999999999797,2397,89,False
8617,2397,89,5,-2.920000000000101,2398,84,False
8618,2398,84,5,-2.7700000000000955,2399,79,False
8619,2399,79,33,-19.579999999998833,2400,46,False
8620,2400,46,33,-5.369999999999791,2401,13,False
8621,2401,13,13,-0.12999999999994083,2402,0,False
8622,2402,0,0,0.0,2403,0,False
8623,2403,0,0,0.0,2404,0,False
8624,2404,0,0,0.0,2405,0,False
8625,2405,0,0,-0.0,2406,0,False
8626,2406,0,0,-0.0,2407,0,False
8627,2407,0,0,0.0,2408,0,False
8628,2408,0,0,0.0,2409,0,False
8629,2409,0,0,0.0,2410,0,False
8630,2410,0,0,0.0,2411,0,False
8631,2411,0,0,0.0,2412,0,False
8632,2412,0,0,0.0,2413,0,False
8633,2413,0,0,0.0,2414,0,False
8634,2414,0,0,-0.0,2415,0,False
8635,2415,0,0,0.0,2416,0,False
8636,2416,0,0,0.0,2417,0,False
8637,2417,0,0,-0.0,2418,0,False
8638,2418,0,0,-0.0,2419,0,False
8639,2419,0,0,-0.0,2420,0,False
8640,2420,0,0,-0.0,2421,0,False
8641,2421,0,0,-0.0,2422,0,False
8642,2422,0,0,-0.0,2423,0,False
8643,2423,0,0,-0.0,2424,0,False
8644,2424,0,0,-0.0,2425,0,False
8645,2425,0,0,-0.0,2426,0,False
8646,2426,0,0,0.0,2427,0,False
8647,2427,0,0,-0.0,2428,0,False
8648,2428,0,0,-0.0,2429,0,False
8649,2429,0,0,-0.0,2430,0,False
8650,2430,0,0,0.0,2431,0,False
8651,2431,0,0,0.0,2432,0,False
8652,2432,0,0,0.0,2433,0,False
8653,2433,0,0,0.0,2434,0,False
8654,2434,0,0,-0.0,2435,0,False
8655,2435,0,0,0.0,2436,0,True
8656,2436,100,1,-25.01,2437,99,False
8657,2437,99,1,21.769999999999886,2438,98,False
8658,2438,98,1,-13.239999999999108,2439,97,False
8659,2439,97,1,15.02500000000011,2440,96,False
8660,2440,96,9,4.950000000000218,2441,87,False
8661,2441,87,9,-17.3399999999998,2442,78,False
8662,2442,78,8,-2.980000000000089,2443,70,False
8663,2443,70,6,9.3700000000007,2444,64,False
8664,2444,64,6,36.18399999999805,2445,58,False
8665,2445,58,6,-20.65999999999967,2446,52,False
8666,2446,52,11,-11.349999999999646,2447,41,False
8667,2447,41,15,-12.664000000000783,2448,26,False
8668,2448,26,15,-0.195999999999799,2449,11,False
8669,2449,11,3,-3.609999999999925,2450,8,False
8670,2450,8,5,-0.25,2451,3,False
8671,2451,3,3,2.520000000000014,2452,0,False
8672,2452,0,0,0.0,2453,0,False
8673,2453,0,0,-0.0,2454,0,False
8674,2454,0,0,0.0,2455,0,False
8675,2455,0,0,0.0,2456,0,False
8676,2456,0,0,0.0,2457,0,False
8677,2457,0,0,-0.0,2458,0,False
8678,2458,0,0,-0.0,2459,0,False
8679,2459,0,0,0.0,2460,0,False
8680,2460,0,0,0.0,2461,0,False
8681,2461,0,0,-0.0,2462,0,False
8682,2462,0,0,-0.0,2463,0,False
8683,2463,0,0,-0.0,2464,0,False
8684,2464,0,0,0.0,2465,0,False
8685,2465,0,0,-0.0,2466,0,False
8686,2466,0,0,-0.0,2467,0,False
8687,2467,0,0,0.0,2468,0,False
8688,2468,0,0,0.0,2469,0,False
8689,2469,0,0,0.0,2470,0,False
8690,2470,0,0,0.0,2471,0,False
8691,2471,0,0,0.0,2472,0,False
8692,2472,0,0,0.0,2473,0,False
8693,2473,0,0,0.0,2474,0,False
8694,2474,0,0,-0.0,2475,0,False
8695,2475,0,0,0.0,2476,0,False
8696,2476,0,0,0.0,2477,0,False
8697,2477,0,0,-0.0,2478,0,True
8698,2478,100,24,-63.66000000000077,2479,76,False
8699,2479,76,24,26.92000000000052,2480,52,False
8700,2480,52,24,-35.39999999999964,2481,28,False
8701,2481,28,24,-0.7200000000006046,2482,4,False
8702,2482,4,4,1.0360000000001401,2483,0,False
8703,2483,0,0,0.0,2484,0,False
8704,2484,0,0,0.0,2485,0,False
8705,2485,0,0,-0.0,2486,0,False
8706,2486,0,0,-0.0,2487,0,False
8707,2487,0,0,0.0,2488,0,False
8708,2488,0,0,0.0,2489,0,False
8709,2489,0,0,-0.0,2490,0,False
8710,2490,0,0,0.0,2491,0,False
8711,2491,0,0,0.0,2492,0,False
8712,2492,0,0,-0.0,2493,0,False
8713,2493,0,0,0.0,2494,0,False
8714,2494,0,0,-0.0,2495,0,False
8715,2495,0,0,0.0,2496,0,False
8716,2496,0,0,0.0,2497,0,False
8717,2497,0,0,-0.0,2498,0,False
8718,2498,0,0,-0.0,2499,0,False
8719,2499,0,0,0.0,2500,0,False
8720,2500,0,0,0.0,2501,0,False
8721,2501,0,0,0.0,2502,0,False
8722,2502,0,0,-0.0,2503,0,False
8723,2503,0,0,-0.0,2504,0,False
8724,2504,0,0,-0.0,2505,0,False
8725,2505,0,0,0.0,2506,0,False
8726,2506,0,0,-0.0,2507,0,False
8727,2507,0,0,0.0,2508,0,False
8728,2508,0,0,-0.0,2509,0,False
8729,2509,0,0,0.0,2510,0,False
8730,2510,0,0,0.0,2511,0,False
8731,2511,0,0,0.0,2512,0,False
8732,2512,0,0,-0.0,2513,0,False
8733,2513,0,0,0.0,2514,0,False
8734,2514,0,0,-0.0,2515,0,False
8735,2515,0,0,0.0,2516,0,False
8736,2516,0,0,0.0,2517,0,False
8737,2517,0,0,0.0,2518,0,False
8738,2518,0,0,-0.0,2519,0,False
8739,2519,0,0,0.0,2520,0,True
8740,2520,100,19,0.48999999999683963,2521,81,False
8741,2521,81,19,-0.7750000000002761,2522,62,False
8742,2522,62,19,-1.1299999999987311,2523,43,False
8743,2523,43,19,-13.715000000000586,2524,24,False
8744,2524,24,19,-0.37000000000021815,2525,5,False
8745,2525,5,2,0.3550000000001808,2526,3,False
8746,2526,3,2,-0.06700000000004366,2527,1,False
8747,2527,1,1,0.06499999999998864,2528,0,False
8748,2528,0,0,-0.0,2529,0,False
8749,2529,0,0,-0.0,2530,0,False
8750,2530,0,0,0.0,2531,0,False
8751,2531,0,0,0.0,2532,0,False
8752,2532,0,0,0.0,2533,0,False
8753,2533,0,0,0.0,2534,0,False
8754,2534,0,0,0.0,2535,0,False
8755,2535,0,0,-0.0,2536,0,False
8756,2536,0,0,0.0,2537,0,False
8757,2537,0,0,0.0,2538,0,False
8758,2538,0,0,0.0,2539,0,False
8759,2539,0,0,0.0,2540,0,False
8760,2540,0,0,-0.0,2541,0,False
8761,2541,0,0,0.0,2542,0,False
8762,2542,0,0,0.0,2543,0,False
8763,2543,0,0,0.0,2544,0,False
8764,2544,0,0,0.0,2545,0,False
8765,2545,0,0,0.0,2546,0,False
8766,2546,0,0,-0.0,2547,0,False
8767,2547,0,0,0.0,2548,0,False
8768,2548,0,0,-0.0,2549,0,False
8769,2549,0,0,0.0,2550,0,False
8770,2550,0,0,-0.0,2551,0,False
8771,2551,0,0,0.0,2552,0,False
8772,2552,0,0,-0.0,2553,0,False
8773,2553,0,0,-0.0,2554,0,False
8774,2554,0,0,-0.0,2555,0,False
8775,2555,0,0,-0.0,2556,0,False
8776,2556,0,0,0.0,2557,0,False
8777,2557,0,0,-0.0,2558,0,False
8778,2558,0,0,-0.0,2559,0,False
8779,2559,0,0,0.0,2560,0,False
8780,2560,0,0,-0.0,2561,0,False
8781,2561,0,0,0.0,2562,0,True
8782,2562,100,4,14.33999999999818,2563,96,False
8783,2563,96,4,-28.959999999998363,2564,92,False
8784,2564,92,4,-14.879999999999686,2565,88,False
8785,2565,88,4,-5.0000000000006,2566,84,False
8786,2566,84,4,12.860000000000095,2567,80,False
8787,2567,80,9,-3.210000000000091,2568,71,False
8788,2568,71,9,-1.8749999999990314,2569,62,False
8789,2569,62,9,10.659999999998378,2570,53,False
8790,2570,53,9,6.610000000000783,2571,44,False
8791,2571,44,9,2.88600000000014,2572,35,False
8792,2572,35,5,-4.240000000000151,2573,30,False
8793,2573,30,5,-0.25,2574,25,False
8794,2574,25,6,8.639999999999631,2575,19,False
8795,2575,19,6,8.570000000000519,2576,13,False
8796,2576,13,6,0.5499999999999113,2577,7,False
8797,2577,7,7,-1.0500000000000875,2578,0,False
8798,2578,0,0,0.0,2579,0,False
8799,2579,0,0,0.0,2580,0,False
8800,2580,0,0,-0.0,2581,0,False
8801,2581,0,0,-0.0,2582,0,False
8802,2582,0,0,0.0,2583,0,False
8803,2583,0,0,-0.0,2584,0,False
8804,2584,0,0,0.0,2585,0,False
8805,2585,0,0,0.0,2586,0,False
8806,2586,0,0,0.0,2587,0,False
8807,2587,0,0,0.0,2588,0,False
8808,2588,0,0,0.0,2589,0,False
8809,2589,0,0,0.0,2590,0,False
8810,2590,0,0,0.0,2591,0,False
8811,2591,0,0,0.0,2592,0,False
8812,2592,0,0,0.0,2593,0,False
8813,2593,0,0,0.0,2594,0,False
8814,2594,0,0,-0.0,2595,0,False
8815,2595,0,0,0.0,2596,0,False
8816,2596,0,0,-0.0,2597,0,False
8817,2597,0,0,-0.0,2598,0,False
8818,2598,0,0,0.0,2599,0,False
8819,2599,0,0,-0.0,2600,0,False
8820,2600,0,0,-0.0,2601,0,False
8821,2601,0,0,0.0,2602,0,False
8822,2602,0,0,-0.0,2603,0,False
8823,2603,0,0,0.0,2604,0,True
8824,2604,100,15,2.2499999999987494,2605,85,False
8825,2605,85,15,15.175000000001063,2606,70,False
8826,2606,70,15,14.550000000000637,2607,55,False
8827,2607,55,15,5.9999999999987494,2608,40,False
8828,2608,40,15,-7.25,2609,25,False
8829,2609,25,15,-2.624999999999659,2610,10,False
8830,2610,10,10,-2.150000000000091,2611,0,False
8831,2611,0,0,-0.0,2612,0,False
8832,2612,0,0,0.0,2613,0,False
8833,2613,0,0,0.0,2614,0,False
8834,2614,0,0,0.0,2615,0,False
8835,2615,0,0,-0.0,2616,0,False
8836,2616,0,0,-0.0,2617,0,False
8837,2617,0,0,0.0,2618,0,False
8838,2618,0,0,0.0,2619,0,False
8839,2619,0,0,-0.0,2620,0,False
8840,2620,0,0,-0.0,2621,0,False
8841,2621,0,0,-0.0,2622,0,False
8842,2622,0,0,0.0,2623,0,False
8843,2623,0,0,0.0,2624,0,False
8844,2624,0,0,-0.0,2625,0,False
8845,2625,0,0,-0.0,2626,0,False
8846,2626,0,0,0.0,2627,0,False
8847,2627,0,0,-0.0,2628,0,False
8848,2628,0,0,-0.0,2629,0,False
8849,2629,0,0,-0.0,2630,0,False
8850,2630,0,0,0.0,2631,0,False
8851,2631,0,0,0.0,2632,0,False
8852,2632,0,0,-0.0,2633,0,False
8853,2633,0,0,-0.0,2634,0,False
8854,2634,0,0,-0.0,2635,0,False
8855,2635,0,0,0.0,2636,0,False
8856,2636,0,0,0.0,2637,0,False
8857,2637,0,0,0.0,2638,0,False
8858,2638,0,0,0.0,2639,0,False
8859,2639,0,0,-0.0,2640,0,False
8860,2640,0,0,-0.0,2641,0,False
8861,2641,0,0,0.0,2642,0,False
8862,2642,0,0,-0.0,2643,0,False
8863,2643,0,0,0.0,2644,0,False
8864,2644,0,0,0.0,2645,0,False
8865,2645,0,0,0.0,2646,0,True
8866,2646,100,3,-13.790000000000045,2647,97,False
8867,2647,97,3,-17.840999999999294,2648,94,False
8868,2648,94,2,-44.21999999999989,2649,92,False
8869,2649,92,2,14.679999999999687,2650,90,False
8870,2650,90,2,11.840000000000451,2651,88,False
8871,2651,88,2,20.90399999999996,2652,86,False
8872,2652,86,9,-46.3900000000001,2653,77,False
8873,2653,77,9,-0.81,2654,68,False
8874,2654,68,5,-17.25,2655,63,False
8875,2655,63,5,17.831000000000387,2656,58,False
8876,2656,58,5,-25.30600000000095,2657,53,False
8877,2657,53,5,10.085000000001145,2658,48,False
8878,2658,48,5,-63.13000000000011,2659,43,False
8879,2659,43,4,-0.16,2660,39,False
8880,2660,39,4,12.319999999999734,2661,35,False
8881,2661,35,3,4.810000000000517,2662,32,False
8882,2662,32,3,-1.0500000000000365,2663,29,False
8883,2663,29,4,-2.770000000000099,2664,25,False
8884,2664,25,1,-4.51000000000017,2665,24,False
8885,2665,24,2,14.359999999999864,2666,22,False
8886,2666,22,1,5.49,2667,21,False
8887,2667,21,1,-3.160000000000119,2668,20,False
8888,2668,20,1,-5.01,2669,19,False
8889,2669,19,9,-5.6930000000000955,2670,10,False
8890,2670,10,9,1.4600000000000386,2671,1,False
8891,2671,1,1,-0.019999999999990907,2672,0,False
8892,2672,0,0,0.0,2673,0,False
8893,2673,0,0,0.0,2674,0,False
8894,2674,0,0,-0.0,2675,0,False
8895,2675,0,0,0.0,2676,0,False
8896,2676,0,0,-0.0,2677,0,False
8897,2677,0,0,0.0,2678,0,False
8898,2678,0,0,0.0,2679,0,False
8899,2679,0,0,-0.0,2680,0,False
8900,2680,0,0,0.0,2681,0,False
8901,2681,0,0,0.0,2682,0,False
8902,2682,0,0,0.0,2683,0,False
8903,2683,0,0,-0.0,2684,0,False
8904,2684,0,0,-0.0,2685,0,False
8905,2685,0,0,-0.0,2686,0,False
8906,2686,0,0,0.0,2687,0,False
8907,2687,0,0,-0.0,2688,0,True
8908,2688,100,13,-4.390000000001523,2689,87,False
8909,2689,87,13,-8.650000000001087,2690,74,False
8910,2690,74,13,-17.969999999999917,2691,61,False
8911,2691,61,7,-12.689999999999307,2692,54,False
8912,2692,54,7,2.7500000000001226,2693,47,False
8913,2693,47,7,-0.49,2694,40,False
8914,2694,40,7,-0.49,2695,33,False
8915,2695,33,7,-0.49,2696,26,False
8916,2696,26,7,-19.469999999999732,2697,19,False
8917,2697,19,7,-0.8700000000001944,2698,12,False
8918,2698,12,7,-15.598000000000175,2699,5,False
8919,2699,5,5,1.3600000000000136,2700,0,False
8920,2700,0,0,0.0,2701,0,False
8921,2701,0,0,0.0,2702,0,False
8922,2702,0,0,0.0,2703,0,False
8923,2703,0,0,-0.0,2704,0,False
8924,2704,0,0,-0.0,2705,0,False
8925,2705,0,0,0.0,2706,0,False
8926,2706,0,0,-0.0,2707,0,False
8927,2707,0,0,0.0,2708,0,False
8928,2708,0,0,0.0,2709,0,False
8929,2709,0,0,0.0,2710,0,False
8930,2710,0,0,-0.0,2711,0,False
8931,2711,0,0,0.0,2712,0,False
8932,2712,0,0,0.0,2713,0,False
8933,2713,0,0,-0.0,2714,0,False
8934,2714,0,0,-0.0,2715,0,False
8935,2715,0,0,-0.0,2716,0,False
8936,2716,0,0,-0.0,2717,0,False
8937,2717,0,0,-0.0,2718,0,False
8938,2718,0,0,-0.0,2719,0,False
8939,2719,0,0,0.0,2720,0,False
8940,2720,0,0,-0.0,2721,0,False
8941,2721,0,0,0.0,2722,0,False
8942,2722,0,0,-0.0,2723,0,False
8943,2723,0,0,-0.0,2724,0,False
8944,2724,0,0,-0.0,2725,0,False
8945,2725,0,0,-0.0,2726,0,False
8946,2726,0,0,-0.0,2727,0,False
8947,2727,0,0,-0.0,2728,0,False
8948,2728,0,0,0.0,2729,0,False
8949,2729,0,0,0.0,2730,0,True
8950,2730,100,4,12.34,2731,96,False
8951,2731,96,1,20.630000000000326,2732,95,False
8952,2732,95,1,29.440000000000214,2733,94,False
8953,2733,94,1,-47.01,2734,93,False
8954,2734,93,1,20.449999999999893,2735,92,False
8955,2735,92,1,-0.01,2736,91,False
8956,2736,91,1,59.595000000000105,2737,90,False
8957,2737,90,1,-34.66000000000174,2738,89,False
8958,2738,89,1,33.8099999999996,2739,88,False
8959,2739,88,10,47.400000000001,2740,78,False
8960,2740,78,10,8.360000000000355,2741,68,False
8961,2741,68,10,-22.080000000000155,2742,58,False
8962,2742,58,10,17.269999999999868,2743,48,False
8963,2743,48,10,-18.520000000000437,2744,38,False
8964,2744,38,4,-8.709999999999784,2745,34,False
8965,2745,34,5,1.2800000000005411,2746,29,False
8966,2746,29,3,6.86999999999944,2747,26,False
8967,2747,26,3,-9.319999999999734,2748,23,False
8968,2748,23,13,-5.255000000000026,2749,10,False
8969,2749,10,10,0.2999999999999545,2750,0,False
8970,2750,0,0,-0.0,2751,0,False
8971,2751,0,0,0.0,2752,0,False
8972,2752,0,0,0.0,2753,0,False
8973,2753,0,0,0.0,2754,0,False
8974,2754,0,0,0.0,2755,0,False
8975,2755,0,0,-0.0,2756,0,False
8976,2756,0,0,-0.0,2757,0,False
8977,2757,0,0,0.0,2758,0,False
8978,2758,0,0,0.0,2759,0,False
8979,2759,0,0,0.0,2760,0,False
8980,2760,0,0,-0.0,2761,0,False
8981,2761,0,0,-0.0,2762,0,False
8982,2762,0,0,-0.0,2763,0,False
8983,2763,0,0,0.0,2764,0,False
8984,2764,0,0,-0.0,2765,0,False
8985,2765,0,0,-0.0,2766,0,False
8986,2766,0,0,-0.0,2767,0,False
8987,2767,0,0,-0.0,2768,0,False
8988,2768,0,0,0.0,2769,0,False
8989,2769,0,0,-0.0,2770,0,False
8990,2770,0,0,-0.0,2771,0,False
8991,2771,0,0,0.0,2772,0,True
8992,2772,100,35,7.749999999998863,2773,65,False
8993,2773,65,35,-39.54999999999919,2774,30,False
8994,2774,30,30,-13.19999999999959,2775,0,False
8995,2775,0,0,0.0,2776,0,False
8996,2776,0,0,0.0,2777,0,False
8997,2777,0,0,0.0,2778,0,False
8998,2778,0,0,-0.0,2779,0,False
8999,2779,0,0,0.0,2780,0,False
9000,2780,0,0,-0.0,2781,0,False
9001,2781,0,0,0.0,2782,0,False
9002,2782,0,0,-0.0,2783,0,False
9003,2783,0,0,0.0,2784,0,False
9004,2784,0,0,0.0,2785,0,False
9005,2785,0,0,-0.0,2786,0,False
9006,2786,0,0,-0.0,2787,0,False
9007,2787,0,0,-0.0,2788,0,False
9008,2788,0,0,0.0,2789,0,False
9009,2789,0,0,-0.0,2790,0,False
9010,2790,0,0,0.0,2791,0,False
9011,2791,0,0,0.0,2792,0,False
9012,2792,0,0,0.0,2793,0,False
9013,2793,0,0,0.0,2794,0,False
9014,2794,0,0,0.0,2795,0,False
9015,2795,0,0,0.0,2796,0,False
9016,2796,0,0,-0.0,2797,0,False
9017,2797,0,0,-0.0,2798,0,False
9018,2798,0,0,0.0,2799,0,False
9019,2799,0,0,-0.0,2800,0,False
9020,2800,0,0,0.0,2801,0,False
9021,2801,0,0,0.0,2802,0,False
9022,2802,0,0,0.0,2803,0,False
9023,2803,0,0,0.0,2804,0,False
9024,2804,0,0,0.0,2805,0,False
9025,2805,0,0,-0.0,2806,0,False
9026,2806,0,0,0.0,2807,0,False
9027,2807,0,0,-0.0,2808,0,False
9028,2808,0,0,-0.0,2809,0,False
9029,2809,0,0,0.0,2810,0,False
9030,2810,0,0,-0.0,2811,0,False
9031,2811,0,0,0.0,2812,0,False
9032,2812,0,0,-0.0,2813,0,False
9033,2813,0,0,-0.0,2814,0,True
9034,2814,100,7,-4.489999999999204,2815,93,False
9035,2815,93,7,7.880000000000317,2816,86,False
9036,2816,86,8,-15.26000000000137,2817,78,False
9037,2817,78,8,-0.64,2818,70,False
9038,2818,70,7,716.3100000000006,2819,63,False
9039,2819,63,1,55.115,2820,62,False
9040,2820,62,1,-44.03000000000049,2821,61,False
9041,2821,61,1,85.69500000000006,2822,60,False
9042,2822,60,3,16.110000000000614,2823,57,False
9043,2823,57,3,-5.789999999999676,2824,54,False
9044,2824,54,6,9.360000000000369,2825,48,False
9045,2825,48,6,2.519999999998745,2826,42,False
9046,2826,42,6,7.200000000000286,2827,36,False
9047,2827,36,17,22.129999999999754,2828,19,False
9048,2828,19,13,11.515000000000411,2829,6,False
9049,2829,6,6,-0.6000000000001228,2830,0,False
9050,2830,0,0,0.0,2831,0,False
9051,2831,0,0,-0.0,2832,0,False
9052,2832,0,0,0.0,2833,0,False
9053,2833,0,0,-0.0,2834,0,False
9054,2834,0,0,-0.0,2835,0,False
9055,2835,0,0,0.0,2836,0,False
9056,2836,0,0,-0.0,2837,0,False
9057,2837,0,0,-0.0,2838,0,False
9058,2838,0,0,0.0,2839,0,False
9059,2839,0,0,-0.0,2840,0,False
9060,2840,0,0,0.0,2841,0,False
