"","times","open","high","low","close","numEvents","volume","value"
"46493",2019-08-01 14:29:00,21.45,21.46,21.45,21.455,71,10016,214921.8125
"46494",2019-08-01 14:30:00,21.455,21.455,21.445,21.445,60,9146,196178.2344
"46495",2019-08-01 14:31:00,21.445,21.455,21.445,21.445,85,11289,242134.1875
"46496",2019-08-01 14:32:00,21.45,21.455,21.445,21.455,30,5925,127084.8438
"46497",2019-08-01 14:33:00,21.455,21.47,21.455,21.47,32,4038,86667.1172
"46498",2019-08-01 14:34:00,21.475,21.48,21.46,21.46,92,19908,427358.25
"46499",2019-08-01 14:35:00,21.46,21.49,21.46,21.485,96,19367,415745.2813
"46500",2019-08-01 14:36:00,21.485,21.49,21.455,21.47,162,37545,806062.125
"46501",2019-08-01 14:37:00,21.47,21.48,21.465,21.47,36,4402,94517.5078
"46502",2019-08-01 14:38:00,21.47,21.47,21.45,21.4568,32,5066,108706.8828
"46503",2019-08-01 14:39:00,21.455,21.46,21.455,21.455,10,1321,28343.0547
"46504",2019-08-01 14:40:00,21.46,21.46,21.44,21.445,73,31393,673259.375
"46505",2019-08-01 14:41:00,21.45,21.46,21.445,21.46,59,12138,260377.7344
"46506",2019-08-01 14:42:00,21.46,21.46,21.445,21.46,83,12068,258922.8906
"46507",2019-08-01 14:43:00,21.46,21.47,21.445,21.45,101,16538,354794.3125
"46508",2019-08-01 14:44:00,21.44,21.4477,21.44,21.44,17,3124,66982.9453
"46509",2019-08-01 14:45:00,21.4415,21.4415,21.43,21.43,59,8800,188655.5
"46510",2019-08-01 14:46:00,21.42,21.44,21.42,21.44,41,6382,136784.2344
"46511",2019-08-01 14:47:00,21.44,21.44,21.425,21.43,74,8449,181088.9063
"46512",2019-08-01 14:48:00,21.43,21.44,21.43,21.44,23,3839,82280.2656
"46513",2019-08-01 14:49:00,21.435,21.45,21.435,21.44,15,1700,36449.5
"46514",2019-08-01 14:50:00,21.45,21.48,21.445,21.455,126,17151,368114.5
"46515",2019-08-01 14:51:00,21.45,21.46,21.44,21.46,47,7206,154558.6719
"46516",2019-08-01 14:52:00,21.455,21.455,21.445,21.445,30,4815,103270.0469
"46517",2019-08-01 14:53:00,21.44,21.44,21.43,21.435,27,9084,194705.875
"46518",2019-08-01 14:54:00,21.43,21.45,21.43,21.44,73,11748,251872.3438
"46519",2019-08-01 14:55:00,21.44,21.445,21.425,21.435,108,16080,344693.6875
"46520",2019-08-01 14:56:00,21.44,21.44,21.435,21.44,41,5700,122201
"46521",2019-08-01 14:57:00,21.43,21.43,21.42,21.42,49,8210,175912.2188
"46522",2019-08-01 14:58:00,21.43,21.445,21.42,21.445,65,11602,248664.7188
"46523",2019-08-01 14:59:00,21.445,21.445,21.425,21.435,108,18004,385857.7813
"46524",2019-08-01 15:00:00,21.435,21.44,21.435,21.435,57,7676,164560.5938
"46525",2019-08-01 15:01:00,21.4368,21.445,21.435,21.435,55,7332,157190.3438
"46526",2019-08-01 15:02:00,21.44,21.46,21.435,21.45,112,18803,403251.6563
"46527",2019-08-01 15:03:00,21.458,21.458,21.43,21.43,84,10882,233325.9063
"46528",2019-08-01 15:04:00,21.42,21.425,21.415,21.425,127,21142,452886.125
"46529",2019-08-01 15:05:00,21.43,21.43,21.415,21.42,36,4693,100532.6719
"46530",2019-08-01 15:06:00,21.42,21.42,21.4,21.415,91,15347,328635.4063
"46531",2019-08-01 15:07:00,21.4168,21.4168,21.4,21.405,36,4841,103625.6719
"46532",2019-08-01 15:08:00,21.41,21.425,21.405,21.42,78,11700,250583.6875
"46533",2019-08-01 15:09:00,21.42,21.4222,21.4133,21.42,48,7431,159165
"46534",2019-08-01 15:10:00,21.42,21.43,21.42,21.42,76,16860,361175.625
"46535",2019-08-01 15:11:00,21.42,21.435,21.42,21.435,17,2799,59983.9453
"46536",2019-08-01 15:12:00,21.4346,21.435,21.42,21.42,64,12262,262734.5938
"46537",2019-08-01 15:13:00,21.43,21.45,21.425,21.435,126,22827,489311.375
"46538",2019-08-01 15:14:00,21.44,21.445,21.425,21.43,42,9530,204264.2813
"46539",2019-08-01 15:15:00,21.435,21.45,21.43,21.44,43,6778,145309.9375
"46540",2019-08-01 15:16:00,21.44,21.44,21.43,21.44,47,6088,130520.1875
"46541",2019-08-01 15:17:00,21.44,21.44,21.42,21.42,40,6298,134969.5313
"46542",2019-08-01 15:18:00,21.42,21.425,21.4,21.4,86,18517,396519.5313
"46543",2019-08-01 15:19:00,21.4,21.41,21.4,21.41,40,6384,136669.5625
"46544",2019-08-01 15:20:00,21.415,21.425,21.415,21.423,65,14000,299869.3125
"46545",2019-08-01 15:21:00,21.425,21.425,21.42,21.425,3,764,16368.1992
"46546",2019-08-01 15:22:00,21.425,21.435,21.4244,21.43,30,8227,176306.9531
"46547",2019-08-01 15:23:00,21.44,21.44,21.425,21.435,112,16051,343984.0313
"46548",2019-08-01 15:24:00,21.44,21.44,21.435,21.435,7,1198,25680.6289
"46549",2019-08-01 15:25:00,21.43,21.43,21.425,21.425,55,7644,163796.7031
"46550",2019-08-01 15:26:00,21.43,21.4357,21.425,21.4357,35,6366,136430.625
"46551",2019-08-01 15:27:00,21.435,21.4399,21.43,21.435,6,2217,47521.0039
"46552",2019-08-01 15:28:00,21.435,21.45,21.435,21.45,45,8669,185872.0938
"46553",2019-08-01 15:29:00,21.445,21.46,21.44,21.455,37,6698,143675.3125
"46554",2019-08-01 15:30:00,21.455,21.46,21.445,21.455,167,41661,893674.75
"46555",2019-08-01 15:31:00,21.45,21.46,21.45,21.455,33,5477,117491.7188
"46556",2019-08-01 15:32:00,21.455,21.465,21.455,21.46,44,7106,152493.7031
"46557",2019-08-01 15:33:00,21.465,21.465,21.455,21.4599,35,6465,138734.0156
"46558",2019-08-01 15:34:00,21.46,21.47,21.455,21.465,31,4348,93312.8203
"46559",2019-08-01 15:35:00,21.465,21.465,21.46,21.46,23,3837,82350.7031
"46560",2019-08-01 15:36:00,21.465,21.47,21.46,21.465,6,1969,42264.5859
"46561",2019-08-01 15:37:00,21.465,21.465,21.455,21.465,60,12387,265847.4688
"46562",2019-08-01 15:38:00,21.47,21.475,21.465,21.475,22,3700,79434.8125
"46563",2019-08-01 15:39:00,21.475,21.5,21.47,21.495,108,45716,982553
"46564",2019-08-01 15:40:00,21.495,21.5,21.49,21.495,13,2331,50102.3438
"46565",2019-08-01 15:41:00,21.4969,21.505,21.49,21.5,68,15251,327861.9375
"46566",2019-08-01 15:42:00,21.5,21.505,21.5,21.505,11,1529,32877.7852
"46567",2019-08-01 15:43:00,21.51,21.5134,21.5,21.51,89,24421,525281.4375
"46568",2019-08-01 15:44:00,21.5,21.505,21.5,21.5,16,1664,35777.5
"46569",2019-08-01 15:45:00,21.505,21.515,21.5,21.515,106,16579,356546.2188
"46570",2019-08-01 15:46:00,21.51,21.52,21.5,21.51,129,32402,696974.625
"46571",2019-08-01 15:47:00,21.5,21.52,21.5,21.52,50,6160,132504.5938
"46572",2019-08-01 15:48:00,21.52,21.52,21.51,21.52,19,3123,67188.8438
"46573",2019-08-01 15:49:00,21.5137,21.52,21.51,21.515,86,30180,649437.8125
"46574",2019-08-01 15:50:00,21.515,21.52,21.51,21.52,58,9196,197829.0156
"46575",2019-08-01 15:51:00,21.51,21.53,21.51,21.53,57,8326,179176.125
"46576",2019-08-01 15:52:00,21.53,21.54,21.525,21.535,85,13022,280373
"46577",2019-08-01 15:53:00,21.53,21.54,21.53,21.54,13,1403,30211.5898
"46578",2019-08-01 15:54:00,21.53,21.535,21.525,21.525,59,13974,300851.7188
"46579",2019-08-01 15:55:00,21.525,21.525,21.52,21.525,54,6738,145008.75
"46580",2019-08-01 15:56:00,21.525,21.525,21.51,21.51,55,7750,166752.5938
"46581",2019-08-01 15:57:00,21.515,21.515,21.5,21.5,37,5250,112918.3359
"46582",2019-08-01 15:58:00,21.5046,21.505,21.5,21.505,12,1400,30103.8809
"46583",2019-08-01 15:59:00,21.5035,21.505,21.5,21.505,44,6286,135161.2656
"46584",2019-08-01 16:00:00,21.505,21.51,21.5,21.505,117,17434,374869.6563
"46585",2019-08-01 16:01:00,21.5001,21.505,21.5,21.5,37,5252,112932.0547
"46586",2019-08-01 16:02:00,21.505,21.505,21.49,21.495,99,18343,394341.875
"46587",2019-08-01 16:03:00,21.495,21.51,21.495,21.505,45,7480,160834
"46588",2019-08-01 16:04:00,21.505,21.51,21.5,21.51,14,2880,61936.1523
"46589",2019-08-01 16:05:00,21.505,21.505,21.5,21.505,27,6000,129010
"46590",2019-08-01 16:06:00,21.5,21.51,21.5,21.505,27,2874,61802
"46591",2019-08-01 16:07:00,21.505,21.505,21.5,21.5,33,4614,99207
"46592",2019-08-01 16:08:00,21.5,21.505,21.49,21.49,54,9298,199886.9375
"46593",2019-08-01 16:09:00,21.495,21.5,21.49,21.495,18,6211,133504.1406
"46594",2019-08-01 16:10:00,21.495,21.505,21.495,21.5,37,6360,136742.5
"46595",2019-08-01 16:11:00,21.5,21.505,21.5,21.5,21,2600,55902.5
"46596",2019-08-01 16:12:00,21.5,21.505,21.5,21.5,6,900,19350.5
"46597",2019-08-01 16:13:00,21.5,21.505,21.49,21.495,63,13070,280979.7188
"46598",2019-08-01 16:14:00,21.49,21.495,21.49,21.49,19,4193,90114.1406
"46599",2019-08-01 16:15:00,21.495,21.5,21.49,21.5,21,5566,119636.6719
"46600",2019-08-01 16:16:00,21.49,21.495,21.48,21.48,75,22470,482885.0625
"46601",2019-08-01 16:17:00,21.485,21.485,21.47,21.47,47,9891,212469.3438
"46602",2019-08-01 16:18:00,21.475,21.48,21.47,21.47,43,8110,174171.4531
"46603",2019-08-01 16:19:00,21.475,21.49,21.47,21.48,168,43516,934716.3125
"46604",2019-08-01 16:20:00,21.48,21.485,21.48,21.48,26,4744,101910.625
"46605",2019-08-01 16:21:00,21.485,21.49,21.48,21.49,20,4300,92393.1094
"46606",2019-08-01 16:22:00,21.485,21.49,21.48,21.49,15,2490,53503.793
"46607",2019-08-01 16:23:00,21.49,21.5,21.48,21.495,116,32907,707163.625
"46608",2019-08-01 16:24:00,21.495,21.5,21.49,21.5,13,1662,35721.6914
"46609",2019-08-01 16:25:00,21.5,21.52,21.5,21.505,134,29177,627565.8125
"46610",2019-08-01 16:26:00,21.505,21.505,21.49,21.5,47,9182,197390
"46611",2019-08-01 16:27:00,21.5,21.52,21.5,21.515,49,7996,171954.6563
"46612",2019-08-01 16:28:00,21.515,21.52,21.51,21.515,47,7965,171360
"46613",2019-08-01 16:29:00,21.52,21.52,21.51,21.51,19,2717,58452.9531
"46614",2019-08-01 16:30:00,21.515,21.525,21.51,21.51,72,12542,269889.625
"46615",2019-08-01 16:31:00,21.515,21.53,21.515,21.52,82,19542,420565.75
"46616",2019-08-01 16:32:00,21.52,21.535,21.52,21.535,55,9700,208808.5
"46617",2019-08-01 16:33:00,21.53,21.54,21.53,21.5399,11,1411,30383.4297
"46618",2019-08-01 16:34:00,21.54,21.55,21.53,21.55,163,38546,830255.1875
"46619",2019-08-01 16:35:00,21.55,21.55,21.545,21.55,92,11620,250401
"46620",2019-08-01 16:36:00,21.55,21.55,21.54,21.545,25,2990,64424.1016
"46621",2019-08-01 16:37:00,21.55,21.55,21.54,21.545,34,5657,121885.4141
"46622",2019-08-01 16:38:00,21.54,21.54,21.53,21.535,32,7019,151186.2656
"46623",2019-08-01 16:39:00,21.53,21.55,21.53,21.55,48,7488,161300.0781
"46624",2019-08-01 16:40:00,21.55,21.55,21.54,21.54,106,16711,360091.375
"46625",2019-08-01 16:41:00,21.54,21.55,21.535,21.545,17,2900,62471.5
"46626",2019-08-01 16:42:00,21.54,21.55,21.54,21.54,12,1700,36621
"46627",2019-08-01 16:43:00,21.54,21.54,21.51,21.52,126,25850,556597
"46628",2019-08-01 16:44:00,21.5132,21.52,21.51,21.515,11,3642,78361.8906
"46629",2019-08-01 16:45:00,21.515,21.52,21.51,21.52,24,3482,74914.7891
"46630",2019-08-01 16:46:00,21.51,21.53,21.51,21.53,59,9457,203542.7969
"46631",2019-08-01 16:47:00,21.525,21.53,21.52,21.525,10,1200,25830.5
"46632",2019-08-01 16:48:00,21.52,21.525,21.5028,21.505,54,6886,148147.7656
"46633",2019-08-01 16:49:00,21.51,21.52,21.51,21.515,28,7160,154055.875
"46634",2019-08-01 16:50:00,21.52,21.525,21.51,21.525,92,19688,423649.0938
"46635",2019-08-01 16:51:00,21.52,21.525,21.52,21.52,4,467,10051.1748
"46636",2019-08-01 16:52:00,21.52,21.5286,21.51,21.52,45,9068,195129.6875
"46637",2019-08-01 16:53:00,21.52,21.53,21.52,21.52,24,3100,66714
"46638",2019-08-01 16:54:00,21.52,21.535,21.52,21.53,38,8369,180145.625
"46639",2019-08-01 16:55:00,21.52,21.52,21.52,21.52,13,1418,30515.3594
"46640",2019-08-01 16:56:00,21.51,21.515,21.51,21.51,9,907,19511.6055
"46641",2019-08-01 16:57:00,21.51,21.52,21.51,21.515,5,506,10886.0898
"46642",2019-08-01 16:58:00,21.515,21.53,21.515,21.525,39,6027,129697.6641
"46643",2019-08-01 16:59:00,21.525,21.53,21.52,21.52,33,4388,94456.9219
"46644",2019-08-01 17:00:00,21.525,21.535,21.52,21.535,32,4909,105681.8906
"46645",2019-08-01 17:01:00,21.53,21.53,21.515,21.53,81,18324,394388.375
"46646",2019-08-01 17:02:00,21.525,21.53,21.52,21.525,28,3937,84744.2344
"46647",2019-08-01 17:03:00,21.52,21.53,21.51,21.52,61,9302,200183.7813
"46648",2019-08-01 17:04:00,21.52,21.52,21.51,21.515,21,3700,79605
"46649",2019-08-01 17:05:00,21.52,21.53,21.5148,21.53,17,2200,47344.9805
"46650",2019-08-01 17:06:00,21.525,21.53,21.52,21.52,19,2600,55957
"46651",2019-08-01 17:07:00,21.52,21.525,21.515,21.525,64,12988,279499.5
"46652",2019-08-01 17:08:00,21.52,21.525,21.515,21.52,36,5114,110044.7109
"46653",2019-08-01 17:09:00,21.525,21.535,21.52,21.535,16,1900,40904.0078
"46654",2019-08-01 17:10:00,21.53,21.535,21.525,21.525,25,3120,67174.1016
"46655",2019-08-01 17:11:00,21.5258,21.53,21.52,21.52,25,3549,76385.9219
"46656",2019-08-01 17:12:00,21.515,21.515,21.5,21.5047,61,13880,298527.5625
"46657",2019-08-01 17:13:00,21.51,21.52,21.5048,21.52,51,7902,170000.4063
"46658",2019-08-01 17:14:00,21.52,21.525,21.515,21.52,56,9572,205984.2969
"46659",2019-08-01 17:15:00,21.525,21.53,21.52,21.53,31,4910,105675.1953
"46660",2019-08-01 17:16:00,21.53,21.53,21.515,21.525,58,8108,174492.9844
"46661",2019-08-01 17:17:00,21.52,21.54,21.52,21.525,108,24345,524034.25
"46662",2019-08-01 17:18:00,21.53,21.55,21.53,21.55,54,11780,253739.7813
"46663",2019-08-01 17:19:00,21.55,21.55,21.53,21.53,118,30969,667304.6875
"46664",2019-08-01 17:20:00,21.52,21.53,21.52,21.525,17,1958,42147.9492
"46665",2019-08-01 17:21:00,21.53,21.53,21.5261,21.5261,9,1008,21701.4609
"46666",2019-08-01 17:22:00,21.52,21.5275,21.52,21.525,5,722,15541.3428
"46667",2019-08-01 17:23:00,21.5299,21.53,21.52,21.525,10,5716,123058.5391
"46668",2019-08-01 17:24:00,21.525,21.53,21.52,21.525,26,2877,61925.5039
"46669",2019-08-01 17:25:00,21.53,21.53,21.525,21.53,20,2700,58126.5
"46670",2019-08-01 17:26:00,21.525,21.53,21.48,21.48,171,31695,681386.8125
"46671",2019-08-01 17:27:00,21.48,21.48,21.43,21.45,148,32923,706252.0625
"46672",2019-08-01 17:28:00,21.455,21.4599,21.35,21.38,258,62344,1334445.875
"46673",2019-08-01 17:29:00,21.38,21.395,21.33,21.33,214,80204,1713922.75
"46674",2019-08-01 17:30:00,21.325,21.36,21.305,21.355,113,22589,481933.125
"46675",2019-08-01 17:31:00,21.355,21.42,21.355,21.41,217,52416,1121512.125
"46676",2019-08-01 17:32:00,21.41,21.42,21.36,21.375,298,132505,2833518
"46677",2019-08-01 17:33:00,21.37,21.37,21.32,21.33,96,19643,419161.4375
"46678",2019-08-01 17:34:00,21.34,21.34,21.27,21.275,167,35596,758717
"46679",2019-08-01 17:35:00,21.27,21.3,21.24,21.29,131,29033,617588.3125
"46680",2019-08-01 17:36:00,21.285,21.285,21.245,21.26,98,18829,400323.25
"46681",2019-08-01 17:37:00,21.27,21.31,21.27,21.29,664,153956,3277357.5
"46682",2019-08-01 17:38:00,21.28,21.295,21.25,21.265,461,157129,3342524.25
"46683",2019-08-01 17:39:00,21.26,21.28,21.15,21.15,338,153752,3266558.5
"46684",2019-08-01 17:40:00,21.15,21.155,21.115,21.15,239,48185,1018525
"46685",2019-08-01 17:41:00,21.15,21.15,21.09,21.135,208,30661,647337.4375
"46686",2019-08-01 17:42:00,21.14,21.17,21.13,21.135,333,53893,1139725
"46687",2019-08-01 17:43:00,21.135,21.135,21.065,21.065,119,18064,381100.4375
"46688",2019-08-01 17:44:00,21.07,21.08,21.025,21.04,188,29837,628369.4375
"46689",2019-08-01 17:45:00,21.04,21.09,21.02,21.05,232,43690,919618.1875
"46690",2019-08-01 17:46:00,21.06,21.1,21.05,21.09,238,48082,1013532.625
"46691",2019-08-01 17:47:00,21.1,21.11,21.07,21.08,474,152851,3223667
"46692",2019-08-01 17:48:00,21.0868,21.1,21.08,21.08,81,12573,265161.5938
"46693",2019-08-01 17:49:00,21.085,21.15,21.085,21.13,168,28663,605261.6875
"46694",2019-08-01 17:50:00,21.13,21.15,21.11,21.11,259,78714,1663863.875
"46695",2019-08-01 17:51:00,21.11,21.13,21.1,21.1,136,25345,535180.8125
"46696",2019-08-01 17:52:00,21.095,21.1,21.05,21.07,271,79186,1668545.375
"46697",2019-08-01 17:53:00,21.07,21.07,21.02,21.0255,101,19602,412470.6875
"46698",2019-08-01 17:54:00,21.03,21.035,20.96,20.97,125,78096,1639167.875
"46699",2019-08-01 17:55:00,20.97,20.99,20.96,20.985,149,119296,2502348.5
"46700",2019-08-01 17:56:00,20.98,21,20.97,20.98,136,28326,594442.75
"46701",2019-08-01 17:57:00,20.99,21,20.98,21,133,23534,494014.375
"46702",2019-08-01 17:58:00,21,21.03,20.995,21.03,85,15196,319186.375
"46703",2019-08-01 17:59:00,21.04,21.055,21.015,21.05,121,17746,373236.6563
"46704",2019-08-01 18:00:00,21.045,21.05,21.02,21.05,107,15556,327226.9375
"46705",2019-08-01 18:01:00,21.05,21.06,21.025,21.03,84,18553,390257.9063
"46706",2019-08-01 18:02:00,21.03,21.03,21.01,21.01,143,26928,566145
"46707",2019-08-01 18:03:00,21.005,21.01,20.98,20.99,131,26314,552474.125
"46708",2019-08-01 18:04:00,20.99,20.99,20.96,20.97,103,15027,315228.6875
"46709",2019-08-01 18:05:00,20.97,20.99,20.96,20.99,100,29597,620927.625
"46710",2019-08-01 18:06:00,20.995,21.06,20.99,21.06,251,48709,1024032.875
"46711",2019-08-01 18:07:00,21.055,21.06,21.005,21.01,305,106297,2236985.25
"46712",2019-08-01 18:08:00,21.01,21.01,20.995,20.995,83,16730,351356.6875
"46713",2019-08-01 18:09:00,21,21.02,20.995,21,148,25219,529847.6875
"46714",2019-08-01 18:10:00,21,21.01,20.975,20.98,327,94351,1981199.875
"46715",2019-08-01 18:11:00,20.99,21,20.96,20.96,299,121467,2549544
"46716",2019-08-01 18:12:00,20.96,20.965,20.93,20.95,207,40492,848469.125
"46717",2019-08-01 18:13:00,20.95,21,20.94,20.97,358,85337,1789747.75
"46718",2019-08-01 18:14:00,20.9637,20.99,20.96,20.99,77,11946,250505.125
"46719",2019-08-01 18:15:00,20.995,20.995,20.945,20.95,118,18513,388280.4688
"46720",2019-08-01 18:16:00,20.95,20.95,20.9,20.91,211,33953,710186.75
"46721",2019-08-01 18:17:00,20.9,20.92,20.9,20.915,44,8227,172051.9375
"46722",2019-08-01 18:18:00,20.92,20.92,20.8801,20.89,95,13644,285105.6875
"46723",2019-08-01 18:19:00,20.89,20.925,20.88,20.92,86,13368,279340.25
"46724",2019-08-01 18:20:00,20.92,20.92,20.865,20.87,159,24994,521993.6563
"46725",2019-08-01 18:21:00,20.87,20.8835,20.865,20.88,68,14523,303202.0938
"46726",2019-08-01 18:22:00,20.875,20.875,20.8399,20.84,83,12026,250715.3438
"46727",2019-08-01 18:23:00,20.83,20.83,20.81,20.8101,51,10157,211492.6875
"46728",2019-08-01 18:24:00,20.81,20.85,20.8048,20.83,113,21071,438758.1875
"46729",2019-08-01 18:25:00,20.83,20.86,20.82,20.82,87,10561,220120.8906
"46730",2019-08-01 18:26:00,20.82,20.84,20.8135,20.84,144,23824,496054
"46731",2019-08-01 18:27:00,20.845,20.86,20.83,20.86,91,12559,261805.0625
"46732",2019-08-01 18:28:00,20.86,20.875,20.855,20.865,112,19539,407631.5
"46733",2019-08-01 18:29:00,20.86,20.875,20.85,20.875,96,17251,359738.75
"46734",2019-08-01 18:30:00,20.87,20.875,20.845,20.85,136,31573,658556.75
"46735",2019-08-01 18:31:00,20.84,20.87,20.84,20.87,105,19540,407514.5625
"46736",2019-08-01 18:32:00,20.86,20.865,20.85,20.855,95,28959,604034.375
"46737",2019-08-01 18:33:00,20.855,20.86,20.825,20.855,173,34452,718179.875
"46738",2019-08-01 18:34:00,20.85,20.88,20.85,20.8798,142,25745,537144.3125
"46739",2019-08-01 18:35:00,20.88,20.88,20.86,20.87,124,23985,500552.625
"46740",2019-08-01 18:36:00,20.865,20.88,20.85,20.86,202,44606,930815.125
"46741",2019-08-01 18:37:00,20.87,20.89,20.87,20.88,177,41193,860135.25
"46742",2019-08-01 18:38:00,20.88,20.9,20.875,20.9,157,43990,918937
"46743",2019-08-01 18:39:00,20.9,20.92,20.88,20.89,435,214369,4480775
"46744",2019-08-01 18:40:00,20.89,20.92,20.89,20.91,215,50605,1058047.75
"46745",2019-08-01 18:41:00,20.92,20.95,20.9,20.905,307,101846,2131305.75
"46746",2019-08-01 18:42:00,20.9,20.945,20.86,20.865,589,168750,3530235.75
"46747",2019-08-01 18:43:00,20.865,20.865,20.8,20.8,61,10300,214608.125
"46748",2019-08-01 18:44:00,20.8,20.82,20.795,20.795,127,23930,497943.5313
"46749",2019-08-01 18:45:00,20.79,20.825,20.79,20.825,124,23586,490625.8125
"46750",2019-08-01 18:46:00,20.82,20.83,20.8135,20.82,131,23995,499639.1875
"46751",2019-08-01 18:47:00,20.83,20.855,20.825,20.855,75,12895,268746.4688
"46752",2019-08-01 18:48:00,20.85,20.86,20.84,20.86,65,11913,248402.2656
"46753",2019-08-01 18:49:00,20.86,20.9,20.86,20.9,65,9032,188639.2969
"46754",2019-08-01 18:50:00,20.905,20.92,20.895,20.92,59,11975,250346.1094
"46755",2019-08-01 18:51:00,20.93,20.94,20.91,20.93,59,17005,355904.625
"46756",2019-08-01 18:52:00,20.93,20.95,20.925,20.95,99,23383,489479.625
"46757",2019-08-01 18:53:00,20.95,20.96,20.935,20.95,100,22354,468179.75
"46758",2019-08-01 18:54:00,20.96,20.97,20.945,20.945,58,11031,231174
"46759",2019-08-01 18:55:00,20.945,20.945,20.92,20.93,76,13741,287648.0625
"46760",2019-08-01 18:56:00,20.935,20.935,20.92,20.93,35,5583,116855.2891
"46761",2019-08-01 18:57:00,20.92,20.925,20.89,20.91,65,15364,321267.0938
"46762",2019-08-01 18:58:00,20.91,20.94,20.9,20.905,343,98602,2063232.375
"46763",2019-08-01 18:59:00,20.905,20.94,20.9,20.93,311,78755,1648073.125
"46764",2019-08-01 19:00:00,20.93,20.945,20.915,20.93,90,16788,351365.0625
"46765",2019-08-01 19:01:00,20.93,20.93,20.89,20.9,148,27581,576549.25
"46766",2019-08-01 19:02:00,20.895,20.9,20.87,20.89,219,42623,890177.1875
"46767",2019-08-01 19:03:00,20.885,20.905,20.885,20.905,79,42428,886386.9375
"46768",2019-08-01 19:04:00,20.9,20.915,20.9,20.9,57,10203,213316.9688
"46769",2019-08-01 19:05:00,20.91,20.92,20.901,20.905,65,9998,209044.0469
"46770",2019-08-01 19:06:00,20.91,20.915,20.89,20.89,120,25211,526968.8125
"46771",2019-08-01 19:07:00,20.89,20.93,20.89,20.9,400,122485,2562065
"46772",2019-08-01 19:08:00,20.9,20.905,20.87,20.89,185,39562,826449
"46773",2019-08-01 19:09:00,20.89,20.91,20.88,20.88,88,29411,614683.125
"46774",2019-08-01 19:10:00,20.89,20.91,20.875,20.9,214,45875,958511.3125
"46775",2019-08-01 19:11:00,20.91,20.92,20.88,20.9,157,69024,1442838.125
"46776",2019-08-01 19:12:00,20.9,20.91,20.89,20.91,66,9853,205964.2344
"46777",2019-08-01 19:13:00,20.9,20.9019,20.87,20.875,83,16762,350151.1875
"46778",2019-08-01 19:14:00,20.88,20.88,20.86,20.87,68,11146,232606.0781
"46779",2019-08-01 19:15:00,20.87,20.88,20.85,20.875,117,24008,500914.6563
"46780",2019-08-01 19:16:00,20.875,20.92,20.86,20.915,203,47585,994123.8125
"46781",2019-08-01 19:17:00,20.92,20.92,20.89,20.901,76,14679,306881.1563
"46782",2019-08-01 19:18:00,20.91,20.94,20.905,20.94,97,19778,413918.8438
"46783",2019-08-01 19:19:00,20.93,20.93,20.9,20.91,84,16070,336208.0313
"46784",2019-08-01 19:20:00,20.92,20.925,20.9,20.92,102,27087,566473.5625
"46785",2019-08-01 19:21:00,20.91,20.94,20.91,20.935,40,10062,210600.9375
"46786",2019-08-01 19:22:00,20.935,20.955,20.9325,20.94,88,18148,380089.6875
"46787",2019-08-01 19:23:00,20.935,20.95,20.93,20.95,53,9705,203252.9375
"46788",2019-08-01 19:24:00,20.955,20.97,20.94,20.96,110,33537,702806.625
"46789",2019-08-01 19:25:00,20.96,20.96,20.94,20.95,52,15228,319072.2813
"46790",2019-08-01 19:26:00,20.955,20.965,20.95,20.965,59,12334,258425.2188
"46791",2019-08-01 19:27:00,20.97,21,20.965,20.995,74,11462,240484.375
"46792",2019-08-01 19:28:00,20.99,21,20.98,20.985,111,25312,531276.125
"46793",2019-08-01 19:29:00,20.98,20.985,20.955,20.955,114,21620,453489.375
"46794",2019-08-01 19:30:00,20.955,20.98,20.935,20.94,178,34226,717350.3125
"46795",2019-08-01 19:31:00,20.94,20.9478,20.92,20.925,76,14548,304619.375
"46796",2019-08-01 19:32:00,20.925,20.93,20.91,20.915,67,11549,241619.7656
"46797",2019-08-01 19:33:00,20.91,20.925,20.9,20.915,137,24938,521545
"46798",2019-08-01 19:34:00,20.915,20.93,20.9,20.925,324,106253,2222362.75
"46799",2019-08-01 19:35:00,20.92,20.94,20.91,20.93,188,76510,1601496.75
"46800",2019-08-01 19:36:00,20.93,20.96,20.925,20.945,121,24337,509662.375
"46801",2019-08-01 19:37:00,20.95,20.975,20.945,20.975,120,25690,538477.4375
"46802",2019-08-01 19:38:00,20.975,20.98,20.96,20.96,65,14410,302193.9688
"46803",2019-08-01 19:39:00,20.96,20.985,20.955,20.98,100,17354,363897.125
"46804",2019-08-01 19:40:00,20.985,21,20.97,20.97,115,23593,495048.5
"46805",2019-08-01 19:41:00,20.975,20.98,20.96,20.965,121,21235,445330.5938
"46806",2019-08-01 19:42:00,20.96,20.965,20.95,20.955,139,28532,598012
"46807",2019-08-01 19:43:00,20.965,20.965,20.94,20.955,108,20553,430621.5938
"46808",2019-08-01 19:44:00,20.96,20.975,20.955,20.955,141,24990,523897.375
"46809",2019-08-01 19:45:00,20.955,20.99,20.955,20.99,345,116618,2445965.5
"46810",2019-08-01 19:46:00,20.99,21,20.985,20.985,125,24584,516109.6563
"46811",2019-08-01 19:47:00,20.9801,21,20.975,21,110,23146,485664.2813
"46812",2019-08-01 19:48:00,21,21.01,20.98,20.98,144,40613,852584.5625
