,times,close,Returns,deviation term,day,month,Indicator,norm_price,norm_returns
296,31/01/2019 16:00,168.22,-0.000415949,0.0049,31,1,0,0.239063048,-0.004263094
297,31/01/2019 16:10,167.77,-0.002675068,0.2025,31,1,0,0.232483331,-0.027522936
298,31/01/2019 16:20,167.985,0.001281516,0.046225,31,1,0,0.235626974,0.013522013
299,31/01/2019 16:30,168.44,0.002708575,0.207025,31,1,0,0.242279799,0.028234564
300,31/01/2019 16:40,168.585,0.000860841,0.021025,31,1,0,0.24439993,0.008750754
301,31/01/2019 16:50,168.88,0.001749859,0.087025,31,1,0,0.2487133,0.017648818
302,31/01/2019 17:00,168.316,-0.003339649,0.318096,31,1,0,0.240466721,-0.033156966
303,31/01/2019 17:10,168.2,-0.00068918,0.013456,31,1,0,0.238770616,-0.007053387
304,31/01/2019 17:20,168.2,0,0,31,1,0,0.238770616,0
305,31/01/2019 17:30,168.007,-0.001147444,0.037249,31,1,0,0.235948649,-0.011818739
306,31/01/2019 17:40,167.71,-0.001767783,0.088209,31,1,0,0.231606036,-0.018404908
307,31/01/2019 17:50,167.77,0.00035776,0.0036,31,1,0,0.232483331,0.003787879
308,31/01/2019 18:00,167.48,-0.001728557,0.0841,31,1,0,0.228243069,-0.018238994
309,31/01/2019 18:10,167.16,-0.001910676,0.1024,31,1,0,0.22356416,-0.02049968
310,31/01/2019 18:20,167.1,-0.000358938,0.0036,31,1,0,0.222686864,-0.003924133
311,31/01/2019 18:30,166.99,-0.000658288,0.0121,31,1,0,0.221078489,-0.007222587
312,31/01/2019 18:40,167.02,0.000179651,0.0009,31,1,0,0.221517137,0.001984127
313,31/01/2019 18:50,167.436,0.00249072,0.173056,31,1,0,0.227599719,0.027458746
314,31/01/2019 19:00,167.37,-0.00039418,0.004356,31,1,0,0.226634694,-0.00424001
315,31/01/2019 19:10,166.91,-0.002748402,0.2116,31,1,0,0.219908761,-0.029677419
316,31/01/2019 19:20,167.02,0.000659038,0.0121,31,1,0,0.221517137,0.00731383
317,31/01/2019 19:30,166.93,-0.000538858,0.0081,31,1,0,0.220201193,-0.005940594
318,31/01/2019 19:40,166.62,-0.001857066,0.0961,31,1,0,0.215668499,-0.020584329
319,31/01/2019 19:50,166.73,0.000660185,0.0121,31,1,0,0.217276874,0.007457627
320,31/01/2019 20:00,166.58,-0.000899658,0.0225,31,1,0,0.215083636,-0.010094213
321,31/01/2019 20:10,166.59,6.00E-05,1.00E-04,31,1,0,0.215229851,0.00067981
322,31/01/2019 20:20,166.87,0.001680773,0.0784,31,1,0,0.219323898,0.019021739
323,31/01/2019 20:30,166.66,-0.001258465,0.0441,31,1,0,0.216253363,-0.014
324,31/01/2019 20:40,166.42,-0.001440058,0.0576,31,1,0,0.212744181,-0.016227181
325,31/01/2019 20:50,166.44,0.000120178,0.0004,31,1,0,0.213036612,0.00137457
326,31/01/2019 21:20,166.44,0,0,31,1,30,0.213036612,0
327,01/02/2019 14:30,167.43,0.005948089,0,1,2,0,0.22751199,0.067947838
328,01/02/2019 14:40,167.1,-0.001970973,0.1089,1,2,0,0.222686864,-0.021208226
329,01/02/2019 14:50,167.46,0.002154399,0.1296,1,2,0,0.227950638,0.023637557
330,01/02/2019 15:00,168.18,0.004299534,0.5184,1,2,0,0.238478185,0.046183451
331,01/02/2019 15:10,168.52,0.002021643,0.1156,1,2,0,0.243449526,0.020846107
332,01/02/2019 15:20,168.57,0.000296701,0.0025,1,2,0,0.244180606,0.003003003
333,01/02/2019 15:30,168.6,0.000177968,0.0009,1,2,0,0.244619254,0.001796407
334,01/02/2019 15:40,168.41,-0.001126928,0.0361,1,2,0,0.241841151,-0.011356844
335,01/02/2019 15:50,168.02,-0.002315777,0.1521,1,2,0,0.23613873,-0.023579202
336,01/02/2019 16:00,168.19,0.001011784,0.0289,1,2,0,0.238624401,0.010526316
337,01/02/2019 16:10,167.72,-0.002794459,0.2209,1,2,0,0.231752252,-0.02879902
338,01/02/2019 16:20,167.64,-0.000476985,0.0064,1,2,0,0.230582524,-0.005047319
339,01/02/2019 16:30,167.755,0.000685994,0.013225,1,2,0,0.232264007,0.007292327
340,01/02/2019 16:40,167.81,0.000327859,0.003025,1,2,0,0.233068195,0.003462386
341,01/02/2019 16:50,167.885,0.000446934,0.005625,1,2,0,0.234164815,0.004705144
342,01/02/2019 17:00,167.5,-0.002293236,0.148225,1,2,0,0.228535501,-0.024039963
343,01/02/2019 17:10,167.325,-0.001044776,0.030625,1,2,0,0.225976722,-0.011196417
344,01/02/2019 17:20,167.17,-0.000926341,0.024025,1,2,0,0.223710375,-0.010029117
345,01/02/2019 17:30,167.1,-0.000418735,0.0049,1,2,0,0.222686864,-0.004575163
346,01/02/2019 17:40,167.28,0.001077199,0.0324,1,2,0,0.225318751,0.011818779
347,01/02/2019 17:50,167.18,-0.0005978,0.01,1,2,0,0.223856591,-0.006489293
348,01/02/2019 18:00,167.177,-1.79E-05,9.00E-06,1,2,0,0.223812727,-0.00019595
349,01/02/2019 18:10,166.7,-0.002853263,0.227529,1,2,0,0.216838227,-0.031162213
350,01/02/2019 18:20,166.719,0.000113977,0.000361,1,2,0,0.217116037,0.001281187
351,01/02/2019 18:30,166.82,0.00060581,0.010201,1,2,0,0.218592818,0.006801805
352,01/02/2019 18:40,166.86,0.000239779,0.0016,1,2,0,0.219177682,0.002675585
353,01/02/2019 18:50,167.02,0.000958888,0.0256,1,2,0,0.221517137,0.010673783
354,01/02/2019 19:00,166.46,-0.003352892,0.3136,1,2,0,0.213329044,-0.036963696
355,01/02/2019 19:10,166.14,-0.001922384,0.1024,1,2,0,0.208650135,-0.021932831
356,01/02/2019 19:20,166.15,6.02E-05,0.0001,1,2,0,0.20879635,0.000700771
357,01/02/2019 19:30,166.105,-0.00027084,0.002025,1,2,0,0.208138379,-0.003151261
358,01/02/2019 19:40,166.06,-0.000270913,0.002025,1,2,0,0.207480407,-0.003161222
359,01/02/2019 19:50,166.12,0.000361315,0.0036,1,2,0,0.208357703,0.00422833
360,01/02/2019 20:00,166.06,-0.000361185,0.0036,1,2,0,0.207480407,-0.004210526
361,01/02/2019 20:10,166.29,0.001385042,0.0529,1,2,0,0.210843373,0.016208598
362,01/02/2019 20:20,166.39,0.000601359,0.01,1,2,0,0.212305533,0.006934813
363,01/02/2019 20:30,166.58,0.001141896,0.0361,1,2,0,0.215083636,0.013085399
364,01/02/2019 20:40,166.41,-0.001020531,0.0289,1,2,0,0.212597965,-0.011556764
365,01/02/2019 20:50,166.52,0.000661018,0.0121,1,2,0,0.21420634,0.007565337
366,01/02/2019 21:20,166.52,0,0,1,2,-3,0.21420634,0
367,04/02/2019 14:30,168.39,0.011229882,0,4,2,0,0.241548719,0.127645051
368,04/02/2019 14:40,169.19,0.004750876,0.64,4,2,0,0.253245994,0.04842615
369,04/02/2019 14:50,169.805,0.003634967,0.378225,4,2,0,0.262238273,0.035508083
370,04/02/2019 15:00,170.16,0.002090633,0.126025,4,2,0,0.267428939,0.019793699
371,04/02/2019 15:10,170.19,0.000176305,0.0009,4,2,0,0.267867587,0.001640241
372,04/02/2019 15:20,170,-0.001116399,0.0361,4,2,0,0.265089484,-0.010371179
373,04/02/2019 15:30,170.355,0.002088235,0.126025,4,2,0,0.27028015,0.019580805
374,04/02/2019 15:40,170.52,0.000968566,0.027225,4,2,0,0.272692713,0.008926156
375,04/02/2019 15:50,170.25,-0.001583392,0.0729,4,2,0,0.268744882,-0.014477212
376,04/02/2019 16:00,170.445,0.001145374,0.038025,4,2,0,0.271596093,0.010609358
377,04/02/2019 16:10,170.824,0.002223591,0.143641,4,2,0,0.277137677,0.020403769
378,04/02/2019 16:20,170.7,-0.000725893,0.015376,4,2,0,0.275324599,-0.006542155
379,04/02/2019 16:30,170.7,0,0,4,2,0,0.275324599,0
380,04/02/2019 16:40,170.98,0.001640305,0.0784,4,2,0,0.279418645,0.014869888
381,04/02/2019 16:50,171.09,0.00064335,0.0121,4,2,0,0.281027021,0.005756149
382,04/02/2019 17:00,171.13,0.000233795,0.0016,4,2,0,0.281611884,0.002081165
383,04/02/2019 17:10,170.79,-0.001986794,0.1156,4,2,0,0.276640543,-0.017653167
384,04/02/2019 17:20,170.662,-0.000749458,0.016384,4,2,0,0.274768979,-0.006765328
385,04/02/2019 17:30,170.749,0.00050978,0.007569,4,2,0,0.276041057,0.00462963
386,04/02/2019 17:40,170.77,0.000122988,0.000441,4,2,0,0.276348111,0.001112347
387,04/02/2019 17:50,170.86,0.000527025,0.0081,4,2,0,0.277664054,0.004761905
388,04/02/2019 18:00,170.98,0.000702329,0.0144,4,2,0,0.279418645,0.006319115
389,04/02/2019 18:10,170.98,0,0,4,2,0,0.279418645,0
390,04/02/2019 18:20,170.86,-0.000701836,0.0144,4,2,0,0.277664054,-0.006279435
391,04/02/2019 18:30,171.241,0.002229896,0.145161,4,2,0,0.283234881,0.020063191
392,04/02/2019 18:40,171.49,0.001454091,0.062001,4,2,0,0.286875658,0.012854267
393,04/02/2019 18:50,171.45,-0.00023325,0.0016,4,2,0,0.286290794,-0.002038736
394,04/02/2019 19:00,171.57,0.000699913,0.0144,4,2,0,0.288045385,0.006128703
395,04/02/2019 19:10,171.33,-0.001398846,0.0576,4,2,0,0.284536203,-0.012182741
396,04/02/2019 19:20,171.24,-0.000525302,0.0081,4,2,0,0.28322026,-0.004624872
397,04/02/2019 19:30,171.111,-0.000753329,0.016641,4,2,0,0.281334074,-0.006659783
398,04/02/2019 19:40,171.07,-0.000239611,0.001681,4,2,0,0.280734589,-0.002130866
399,04/02/2019 19:50,171.244,0.001017127,0.030276,4,2,0,0.283278746,0.0090625
400,04/02/2019 20:00,171.335,0.000531405,0.008281,4,2,0,0.284609311,0.004697017
401,04/02/2019 20:10,171.15,-0.001079756,0.034225,4,2,0,0.281904316,-0.009504238
402,04/02/2019 20:20,171.015,-0.000788782,0.018225,4,2,0,0.279930401,-0.007002075
403,04/02/2019 20:30,170.9,-0.000672456,0.013225,4,2,0,0.278248918,-0.00600679
404,04/02/2019 20:40,170.84,-0.000351083,0.0036,4,2,0,0.277371622,-0.003152916
405,04/02/2019 20:50,171.25,0.002399906,0.1681,4,2,0,0.283366476,0.021613073
406,04/02/2019 21:20,171.25,0,0,4,2,-1,0.283366476,0
407,05/02/2019 14:30,173.59,0.013664234,0,5,2,0,0.317581004,0.120743034
408,05/02/2019 14:40,174.11,0.002995564,0.2704,5,2,0,0.325184232,0.023941068
409,05/02/2019 14:50,174.18,0.000402045,0.0049,5,2,0,0.326207744,0.003147482
410,05/02/2019 15:00,174.012,-0.000964519,0.028224,5,2,0,0.323751316,-0.007530255
411,05/02/2019 15:10,174.03,0.000103441,0.000324,5,2,0,0.324014505,0.000812935
412,05/02/2019 15:20,173.79,-0.001379073,0.0576,5,2,0,0.320505322,-0.010830325
413,05/02/2019 15:30,174.23,0.002531791,0.1936,5,2,0,0.326938823,0.020072993
414,05/02/2019 15:40,174.72,0.002812374,0.2401,5,2,0,0.334103404,0.021914132
415,05/02/2019 15:50,174.824,0.000595238,0.010816,5,2,0,0.33562405,0.004551422
416,05/02/2019 16:00,174.707,-0.000669244,0.013689,5,2,0,0.333913323,-0.005097151
417,05/02/2019 16:10,174.715,4.58E-05,6.40E-05,5,2,0,0.334030296,0.000350309
418,05/02/2019 16:20,174.39,-0.001860172,0.105625,5,2,0,0.329278278,-0.014226308
419,05/02/2019 16:30,174.17,-0.00126154,0.0484,5,2,0,0.326061528,-0.009769094
420,05/02/2019 16:40,174.231,0.000350233,0.003721,5,2,0,0.326953445,0.002735426
421,05/02/2019 16:50,174.44,0.001199557,0.043681,5,2,0,0.330009358,0.00934663
422,05/02/2019 17:00,173.962,-0.002740197,0.228484,5,2,0,0.323020236,-0.021178556
423,05/02/2019 17:10,174.04,0.000448374,0.006084,5,2,0,0.324160721,0.00353069
424,05/02/2019 17:20,173.9,-0.000804413,0.0196,5,2,0,0.322113698,-0.00631484
425,05/02/2019 17:30,173.79,-0.000632547,0.0121,5,2,0,0.320505322,-0.004993191
426,05/02/2019 17:40,173.64,-0.000863111,0.0225,5,2,0,0.318312083,-0.006843066
427,05/02/2019 17:50,173.16,-0.00276434,0.2304,5,2,0,0.311293719,-0.022048691
428,05/02/2019 18:00,172.86,-0.001732502,0.09,5,2,0,0.306907241,-0.014091123
429,05/02/2019 18:10,172.74,-0.000694203,0.0144,5,2,0,0.305152649,-0.005717008
430,05/02/2019 18:20,173.24,0.002894524,0.25,5,2,0,0.312463446,0.023957834
431,05/02/2019 18:30,173.6,0.002078042,0.1296,5,2,0,0.31772722,0.016846046
432,05/02/2019 18:40,173.74,0.000806452,0.0196,5,2,0,0.319774243,0.006442706
433,05/02/2019 18:50,173.81,0.000402901,0.0049,5,2,0,0.320797754,0.003200732
434,05/02/2019 19:00,174.36,0.003164375,0.3025,5,2,0,0.32883963,0.025068368
435,05/02/2019 19:10,174.31,-0.000286763,0.0025,5,2,0,0.328108551,-0.00222321
436,05/02/2019 19:20,174.114,-0.001124433,0.038416,5,2,0,0.325242718,-0.008734403
437,05/02/2019 19:30,174.15,0.000206761,0.001296,5,2,0,0.325769096,0.001618414
438,05/02/2019 19:40,174.11,-0.000229687,0.0016,5,2,0,0.325184232,-0.001795332
439,05/02/2019 19:50,174.24,0.000746654,0.0169,5,2,0,0.327085039,0.005845324
440,05/02/2019 20:00,174.22,-0.000114784,0.0004,5,2,0,0.326792607,-0.000894055
441,05/02/2019 20:10,174.37,0.00086098,0.0225,5,2,0,0.328985846,0.006711409
442,05/02/2019 20:20,174.46,0.000516144,0.0081,5,2,0,0.33030179,0.004
443,05/02/2019 20:30,174.226,-0.001341282,0.054756,5,2,0,0.326880337,-0.010358566
444,05/02/2019 20:40,173.92,-0.001756339,0.093636,5,2,0,0.322406129,-0.013687601
445,05/02/2019 20:50,174.18,0.00149494,0.0676,5,2,0,0.326207744,0.011791383
446,05/02/2019 21:00,174.18,0,0,5,2,0,0.326207744,0
447,05/02/2019 21:10,174.18,0,0,5,2,0,0.326207744,0
448,05/02/2019 21:20,174.18,0,0,5,2,-1,0.326207744,0
449,06/02/2019 14:30,174.05,-0.000746354,0,6,2,0,0.324306936,-0.005826983
450,06/02/2019 14:40,174.37,0.001838552,0.1024,6,2,0,0.328985846,0.014427412
451,06/02/2019 14:50,173.65,-0.004129151,0.5184,6,2,0,0.318458299,-0.032
452,06/02/2019 15:00,173.27,-0.00218831,0.1444,6,2,0,0.312902094,-0.017447199
453,06/02/2019 15:10,173.248,-0.000126969,0.000484,6,2,0,0.312580419,-0.001028037
454,06/02/2019 15:20,173.46,0.001223679,0.044944,6,2,0,0.315680197,0.009916737
455,06/02/2019 15:30,173.938,0.002755679,0.228484,6,2,0,0.322669318,0.02213988
456,06/02/2019 15:40,174.26,0.001851234,0.103684,6,2,0,0.327377471,0.014591263
457,06/02/2019 15:50,174.3,0.000229542,0.0016,6,2,0,0.327962335,0.001786512
458,06/02/2019 16:00,174.64,0.00195066,0.1156,6,2,0,0.332933676,0.01515827
459,06/02/2019 16:10,174.56,-0.000458085,0.0064,6,2,0,0.331763949,-0.003513395
460,06/02/2019 16:20,175.053,0.002824244,0.243049,6,2,0,0.338972394,0.021727633
461,06/02/2019 16:30,175.43,0.002153633,0.142129,6,2,0,0.344484735,0.016261916
462,06/02/2019 16:40,174.95,-0.002736134,0.2304,6,2,0,0.33746637,-0.020373514
463,06/02/2019 16:50,174.83,-0.00068591,0.0144,6,2,0,0.335711779,-0.005199307
464,06/02/2019 17:00,174.39,-0.002516731,0.1936,6,2,0,0.329278278,-0.019163763
465,06/02/2019 17:10,174.26,-0.000745456,0.0169,6,2,0,0.327377471,-0.005772647
466,06/02/2019 17:20,174.25,-5.74E-05,1.00E-04,6,2,0,0.327231255,-0.000446628
467,06/02/2019 17:30,174.41,0.000918221,0.0256,6,2,0,0.32957071,0.00714924
468,06/02/2019 17:40,173.878,-0.003050284,0.283024,6,2,0,0.321792022,-0.023602484
469,06/02/2019 17:50,173.89,6.90E-05,0.000144,6,2,0,0.321967482,0.000545256
470,06/02/2019 18:00,173.83,-0.000345046,0.0036,6,2,0,0.321090186,-0.002724796
471,06/02/2019 18:10,174.31,0.002761319,0.2304,6,2,0,0.328108551,0.021857923
472,06/02/2019 18:20,174.17,-0.000803167,0.0196,6,2,0,0.326061528,-0.006238859
473,06/02/2019 18:30,174.34,0.000976058,0.0289,6,2,0,0.328547199,0.007623318
474,06/02/2019 18:40,174.32,-0.000114718,0.0004,6,2,0,0.328254767,-0.000890076
475,06/02/2019 18:50,174.188,-0.000757228,0.017424,6,2,0,0.326324716,-0.005879733
476,06/02/2019 19:00,173.99,-0.001136703,0.039204,6,2,0,0.323429641,-0.008871763
477,06/02/2019 19:10,173.94,-0.000287373,0.0025,6,2,0,0.322698561,-0.002260398
478,06/02/2019 19:20,174.09,0.000862366,0.0225,6,2,0,0.3248918,0.006796556
479,06/02/2019 19:30,173.697,-0.002257453,0.154449,6,2,0,0.319145514,-0.017686769
480,06/02/2019 19:40,173.95,0.001456559,0.064009,6,2,0,0.322844777,0.011591149
481,06/02/2019 19:50,174.27,0.001839609,0.1024,6,2,0,0.327523687,0.014492754
482,06/02/2019 20:00,174.32,0.000286911,0.0025,6,2,0,0.328254767,0.002232143
483,06/02/2019 20:10,174.23,-0.000516292,0.0081,6,2,0,0.326938823,-0.004008909
484,06/02/2019 20:20,174.25,0.000114791,0.0004,6,2,0,0.327231255,0.000894454
485,06/02/2019 20:30,174.32,0.000401722,0.0049,6,2,0,0.328254767,0.003127793
486,06/02/2019 20:40,174.17,-0.000860486,0.0225,6,2,0,0.326061528,-0.006681514
487,06/02/2019 20:50,174.24,0.000401906,0.0049,6,2,0,0.327085039,0.003139013
488,06/02/2019 21:00,174.24,0,0,6,2,0,0.327085039,0
489,06/02/2019 21:10,174.24,0,0,6,2,0,0.327085039,0
490,06/02/2019 21:20,174.24,0,0,6,2,-1,0.327085039,0
491,07/02/2019 14:30,172.08,-0.012396694,0,7,2,0,0.295502398,-0.09655789
492,07/02/2019 14:40,172.15,0.000406788,0.0049,7,2,0,0.296525909,0.003463632
493,07/02/2019 14:50,173.12,0.005634621,0.9409,7,2,0,0.310708855,0.047830375
494,07/02/2019 15:00,173.083,-0.000213725,0.001369,7,2,0,0.310167856,-0.001741176
495,07/02/2019 15:10,173.03,-0.000306211,0.002809,7,2,0,0.309392911,-0.002498468
496,07/02/2019 15:20,173.68,0.003756574,0.4225,7,2,0,0.318896947,0.030718336
497,07/02/2019 15:30,173.51,-0.000978812,0.0289,7,2,0,0.316411276,-0.00779459
498,07/02/2019 15:40,172.89,-0.003573281,0.3844,7,2,0,0.307345888,-0.028650647
499,07/02/2019 15:50,172.56,-0.001908728,0.1089,7,2,0,0.302520763,-0.015699334
500,07/02/2019 16:00,172.45,-0.000637459,0.0121,7,2,0,0.300912387,-0.005316578
501,07/02/2019 16:10,172.1,-0.002029574,0.1225,7,2,0,0.29579483,-0.017006803
502,07/02/2019 16:20,171.79,-0.001801278,0.0961,7,2,0,0.291262136,-0.015323777
503,07/02/2019 16:30,171.56,-0.001338844,0.0529,7,2,0,0.287899169,-0.011546185
504,07/02/2019 16:40,171.378,-0.001060853,0.033124,7,2,0,0.28523804,-0.009243271
505,07/02/2019 16:50,171.2,-0.00103864,0.031684,7,2,0,0.282635396,-0.009124462
506,07/02/2019 17:00,171.35,0.000876168,0.0225,7,2,0,0.284828635,0.007759959
507,07/02/2019 17:10,171.38,0.00017508,0.0009,7,2,0,0.285267283,0.001540041
508,07/02/2019 17:20,171.45,0.000408449,0.0049,7,2,0,0.286290794,0.003587904
509,07/02/2019 17:30,171.36,-0.000524934,0.0081,7,2,0,0.284974851,-0.004596527
510,07/02/2019 17:40,171.05,-0.001809057,0.0961,7,2,0,0.280442157,-0.015905593
511,07/02/2019 17:50,170.7,-0.002046185,0.1225,7,2,0,0.275324599,-0.018248175
512,07/02/2019 18:00,171.25,0.003222027,0.3025,7,2,0,0.283366476,0.02920871
513,07/02/2019 18:10,170.594,-0.003830657,0.430336,7,2,0,0.27377471,-0.033849329
514,07/02/2019 18:20,170.92,0.00191097,0.106276,7,2,0,0.27854135,0.01741081
515,07/02/2019 18:30,170.995,0.000438802,0.005625,7,2,0,0.279637969,0.003937008
516,07/02/2019 18:40,170.96,-0.000204684,0.001225,7,2,0,0.279126214,-0.001830065
517,07/02/2019 18:50,171.17,0.001228358,0.0441,7,2,0,0.282196748,0.011000524
518,07/02/2019 19:00,171.19,0.000116843,0.0004,7,2,0,0.28248918,0.001036269
519,07/02/2019 19:10,170.905,-0.001664817,0.081225,7,2,0,0.278322026,-0.014751553
520,07/02/2019 19:20,171.18,0.001609081,0.075625,7,2,0,0.282342964,0.014447071
521,07/02/2019 19:30,171.046,-0.000782802,0.017956,7,2,0,0.280383671,-0.00693941
522,07/02/2019 19:40,171,-0.000268934,0.002116,7,2,0,0.279711077,-0.002398832
523,07/02/2019 19:50,170.97,-0.000175439,0.0009,7,2,0,0.27927243,-0.001568217
524,07/02/2019 20:00,170.82,-0.000877347,0.0225,7,2,0,0.277079191,-0.007853403
525,07/02/2019 20:10,170.82,0,0,7,2,0,0.277079191,0
526,07/02/2019 20:20,170.66,-0.000936658,0.0256,7,2,0,0.274739736,-0.008443272
527,07/02/2019 20:30,170.62,-0.000234384,0.0016,7,2,0,0.274154872,-0.002128792
528,07/02/2019 20:40,170.62,0,0,7,2,0,0.274154872,0
529,07/02/2019 20:50,170.94,0.001875513,0.1024,7,2,0,0.278833782,0.017066667
530,07/02/2019 21:20,170.94,0,0,7,2,-1,0.278833782,0
531,08/02/2019 14:30,169.02,-0.011232011,0,8,2,0,0.250760323,-0.100681699
532,08/02/2019 14:40,169.35,0.001952432,0.1089,8,2,0,0.255585449,0.019241983
533,08/02/2019 14:50,169.15,-0.001180986,0.04,8,2,0,0.25266113,-0.011441648
534,08/02/2019 15:00,169.51,0.002128289,0.1296,8,2,0,0.257924903,0.020833333
535,08/02/2019 15:10,169.57,0.000353961,0.0036,8,2,0,0.258802199,0.003401361
536,08/02/2019 15:20,169.637,0.000395117,0.004489,8,2,0,0.259781846,0.003785311
537,08/02/2019 15:30,170.18,0.003200953,0.294849,8,2,0,0.267721371,0.030562278
538,08/02/2019 15:40,169.7,-0.002820543,0.2304,8,2,0,0.260703006,-0.026215183
539,08/02/2019 15:50,169.56,-0.000824985,0.0196,8,2,0,0.258655983,-0.007851935
540,08/02/2019 16:00,169.44,-0.000707714,0.0144,8,2,0,0.256901392,-0.006783493
541,08/02/2019 16:10,169.58,0.000826251,0.0196,8,2,0,0.258948415,0.007968127
542,08/02/2019 16:20,169.45,-0.0007666,0.0169,8,2,0,0.257047608,-0.007340486
543,08/02/2019 16:30,169.23,-0.001298318,0.0484,8,2,0,0.253830857,-0.012514221
544,08/02/2019 16:40,169.37,0.000827276,0.0196,8,2,0,0.25587788,0.008064516
545,08/02/2019 16:50,169.776,0.002397119,0.164836,8,2,0,0.261814247,0.0232
546,08/02/2019 17:00,169.39,-0.002273584,0.148996,8,2,0,0.256170312,-0.02155702
547,08/02/2019 17:10,169.696,0.001806482,0.093636,8,2,0,0.26064452,0.017465753
548,08/02/2019 17:20,169.68,-9.43E-05,0.000256,8,2,0,0.260410574,-0.000897565
549,08/02/2019 17:30,169.717,0.000218058,0.001369,8,2,0,0.260951573,0.002077485
550,08/02/2019 17:40,169.995,0.001638021,0.077284,8,2,0,0.265016376,0.015576848
551,08/02/2019 17:50,169.8,-0.001147093,0.038025,8,2,0,0.262165166,-0.010758621
552,08/02/2019 18:00,169.95,0.000883392,0.0225,8,2,0,0.264358404,0.008365867
553,08/02/2019 18:10,169.906,-0.0002589,0.001936,8,2,0,0.263715054,-0.002433628
554,08/02/2019 18:20,169.91,2.35E-05,1.60E-05,8,2,0,0.263773541,0.000221779
555,08/02/2019 18:30,169.88,-0.000176564,0.0009,8,2,0,0.263334893,-0.001662971
556,08/02/2019 18:40,169.97,0.000529786,0.0081,8,2,0,0.264650836,0.004997224
557,08/02/2019 18:50,170.24,0.001588516,0.0729,8,2,0,0.268598667,0.014917127
558,08/02/2019 19:00,170.309,0.00040531,0.004761,8,2,0,0.269607556,0.003756124
559,08/02/2019 19:10,170.39,0.000475606,0.006561,8,2,0,0.270791905,0.004392863
560,08/02/2019 19:20,170.5,0.000645578,0.0121,8,2,0,0.272400281,0.005939525
561,08/02/2019 19:30,170.45,-0.000293255,0.0025,8,2,0,0.271669201,-0.002683843
562,08/02/2019 19:40,170.52,0.000410678,0.0049,8,2,0,0.272692713,0.003767492
563,08/02/2019 19:50,170.45,-0.000410509,0.0049,8,2,0,0.271669201,-0.003753351
564,08/02/2019 20:00,170.269,-0.001061895,0.032761,8,2,0,0.269022693,-0.009741658
565,08/02/2019 20:10,170.42,0.000886832,0.022801,8,2,0,0.271230553,0.008206968
566,08/02/2019 20:20,170.25,-0.000997536,0.0289,8,2,0,0.268744882,-0.00916442
567,08/02/2019 20:30,170.25,0,0,8,2,0,0.268744882,0
568,08/02/2019 20:40,169.97,-0.00164464,0.0784,8,2,0,0.264650836,-0.01523395
569,08/02/2019 20:50,170.41,0.002588692,0.1936,8,2,0,0.271084337,0.024309392
570,08/02/2019 21:20,170.41,0,0,8,2,-3,0.271084337,0
571,11/02/2019 14:30,170.373,-0.000217123,0,11,2,0,0.270543338,-0.001995685
572,11/02/2019 14:40,169.7,-0.003950156,0.452929,11,2,0,0.260703006,-0.03637248
573,11/02/2019 14:50,170.21,0.003005303,0.2601,11,2,0,0.268160019,0.028603477
574,11/02/2019 15:00,170.493,0.001662652,0.080089,11,2,0,0.27229793,0.015430752
575,11/02/2019 15:10,170.56,0.000392978,0.004489,11,2,0,0.273277576,0.003597702
576,11/02/2019 15:20,170.471,-0.000521811,0.007921,11,2,0,0.271976255,-0.004761905
