"","times","open","high","low","close","numEvents","volume","value"
"3961",2019-06-10 17:30:00,133.31,133.44,133.26,133.36,1718,255469,34063184
"3962",2019-06-10 17:40:00,133.36,133.45,133.26,133.39,2342,428328,57118140
"3963",2019-06-10 17:50:00,133.39,133.501,133.27,133.43,1678,270524,36091132
"3964",2019-06-10 18:00:00,133.43,133.47,133.13,133.25,2826,509516,67889464
"3965",2019-06-10 18:10:00,133.24,133.25,132.76,132.9,3302,581008,77262808
"3966",2019-06-10 18:20:00,132.9,133.18,132.87,133.06,1802,340026,45241828
"3967",2019-06-10 18:30:00,133.06,133.2,132.962,133.098,2316,396125,52712596
"3968",2019-06-10 18:40:00,133.09,133.09,132.915,132.96,2280,379553,50480460
"3969",2019-06-10 18:50:00,132.965,133.062,132.89,133.04,1485,228300,30360042
"3970",2019-06-10 19:00:00,133.03,133.13,132.99,133.07,1969,339113,45123752
"3971",2019-06-10 19:10:00,133.065,133.08,132.76,132.97,1854,287578,38224932
"3972",2019-06-10 19:20:00,132.965,133,132.62,132.66,2178,383984,50990268
"3973",2019-06-10 19:30:00,132.66,132.95,132.59,132.721,3206,527403,70032528
"3974",2019-06-10 19:40:00,132.72,132.79,132.465,132.65,4930,848153,112471544
"3975",2019-06-10 19:50:00,132.64,132.75,132.49,132.6,10193,2997335,397477664
"3976",2019-06-10 20:20:00,132.6,132.6,132.6,132.6,1,0,0
"3977",2019-06-11 13:30:00,133.88,134.24,132.76,132.95,6464,1557997,208321200
"3978",2019-06-11 13:40:00,132.95,133.45,132.92,133.19,3943,667640,88948808
"3979",2019-06-11 13:50:00,133.21,133.54,133.023,133.47,3913,612932,81749664
"3980",2019-06-11 14:00:00,133.472,133.7,133.155,133.31,2885,484482,64657840
"3981",2019-06-11 14:10:00,133.3,133.33,133,133.13,2831,534997,71227464
"3982",2019-06-11 14:20:00,133.125,133.26,132.98,133.095,3506,597679,79549072
"3983",2019-06-11 14:30:00,133.1,133.11,132.48,132.69,3227,560673,74452360
"3984",2019-06-11 14:40:00,132.68,132.72,131.96,132.04,4309,690897,91386856
"3985",2019-06-11 14:50:00,132.04,132.12,131.93,132.09,2884,448543,59220148
"3986",2019-06-11 15:00:00,132.09,132.13,131.83,131.89,2509,410405,54169108
"3987",2019-06-11 15:10:00,131.881,132.29,131.82,132.27,2525,395773,52250252
"3988",2019-06-11 15:20:00,132.28,132.3,131.87,131.98,2289,366453,48402328
"3989",2019-06-11 15:30:00,131.98,132.07,131.6,131.62,2468,368528,48577984
"3990",2019-06-11 15:40:00,131.62,131.85,131.41,131.795,3223,494328,65063524
"3991",2019-06-11 15:50:00,131.78,132.01,131.75,131.87,1567,256559,33842280
"3992",2019-06-11 16:00:00,131.87,131.89,131.56,131.727,1737,252123,33199500
"3993",2019-06-11 16:10:00,131.72,131.82,131.58,131.67,2129,347357,45747880
"3994",2019-06-11 16:20:00,131.645,131.78,131.61,131.64,2144,410026,53995152
"3995",2019-06-11 16:30:00,131.645,131.83,131.57,131.66,3540,503226,66277496
"3996",2019-06-11 16:40:00,131.65,131.731,131.47,131.5,2036,309411,40718984
"3997",2019-06-11 16:50:00,131.5,131.59,131.38,131.5,2096,351864,46272912
"3998",2019-06-11 17:00:00,131.49,131.66,131.45,131.53,1461,213702,28115066
"3999",2019-06-11 17:10:00,131.53,131.75,131.47,131.66,1248,199045,26200814
"4000",2019-06-11 17:20:00,131.654,131.66,131.33,131.37,1241,216328,28439552
"4001",2019-06-11 17:30:00,131.38,131.5,131.276,131.45,1316,245454,32249034
"4002",2019-06-11 17:40:00,131.45,131.52,131.29,131.5,1335,231129,30377482
"4003",2019-06-11 17:50:00,131.51,131.78,131.51,131.78,1231,255973,33700912
"4004",2019-06-11 18:00:00,131.785,132.04,131.775,131.903,1587,311977,41154000
"4005",2019-06-11 18:10:00,131.905,132.078,131.84,131.985,1430,256132,33805492
"4006",2019-06-11 18:20:00,131.982,132.14,131.96,132.082,1019,159961,21121098
"4007",2019-06-11 18:30:00,132.084,132.1,131.7,131.76,1482,247729,32680520
"4008",2019-06-11 18:40:00,131.75,131.8,131.61,131.7,1372,206753,27229380
"4009",2019-06-11 18:50:00,131.693,131.71,131.46,131.56,1796,276537,36384440
"4010",2019-06-11 19:00:00,131.56,131.87,131.46,131.844,1961,290430,38235748
"4011",2019-06-11 19:10:00,131.84,131.87,131.72,131.78,1328,195565,25774492
"4012",2019-06-11 19:20:00,131.78,131.88,131.68,131.81,1324,195860,25814086
"4013",2019-06-11 19:30:00,131.8,132.22,131.78,132.03,2567,401855,53058148
"4014",2019-06-11 19:40:00,132.035,132.11,131.92,131.94,2352,349985,46199380
"4015",2019-06-11 19:50:00,131.935,132.12,131.86,132.1,6485,3063789,404630624
"4016",2019-06-11 20:20:00,132.1,132.1,132.1,132.1,1,0,0
"4017",2019-06-12 13:30:00,131.4,131.97,130.79,131.4,5628,1201726,157709552
"4018",2019-06-12 13:40:00,131.41,131.55,131.08,131.09,3932,618791,81271176
"4019",2019-06-12 13:50:00,131.09,131.49,131.09,131.45,3191,497729,65370300
"4020",2019-06-12 14:00:00,131.45,131.69,131.22,131.25,2565,426940,56119852
"4021",2019-06-12 14:10:00,131.25,131.38,131.07,131.094,1983,307917,40400388
"4022",2019-06-12 14:20:00,131.09,131.17,130.77,130.77,2167,369379,48376580
"4023",2019-06-12 14:30:00,130.77,131.37,130.71,131.37,2869,436288,57132296
"4024",2019-06-12 14:40:00,131.375,131.38,131.13,131.27,2449,353936,46455676
"4025",2019-06-12 14:50:00,131.27,131.31,130.89,130.91,3538,525251,68854608
"4026",2019-06-12 15:00:00,130.91,131.075,130.85,131.064,2069,291763,38211700
"4027",2019-06-12 15:10:00,131.064,131.09,130.86,130.985,1351,223820,29310326
"4028",2019-06-12 15:20:00,130.99,131.18,130.905,131.1,2190,347451,45532452
"4029",2019-06-12 15:30:00,131.095,131.23,130.913,131.02,2113,312708,40992808
"4030",2019-06-12 15:40:00,131,131.16,130.97,131.03,1536,234370,30714022
"4031",2019-06-12 15:50:00,131.03,131.05,130.855,130.89,1750,284953,37315632
"4032",2019-06-12 16:00:00,130.89,131.11,130.86,131.03,1578,249097,32624802
"4033",2019-06-12 16:10:00,131.04,131.055,130.81,130.94,1258,195182,25556764
"4034",2019-06-12 16:20:00,130.94,131.205,130.9,131.16,1702,257347,33734156
"4035",2019-06-12 16:30:00,131.16,131.28,131.11,131.17,1251,224056,29396154
"4036",2019-06-12 16:40:00,131.177,131.32,131.125,131.31,1153,200654,26328432
"4037",2019-06-12 16:50:00,131.3,131.324,131.2,131.29,1464,239168,31393624
"4038",2019-06-12 17:00:00,131.29,131.43,131.195,131.3,1186,184424,24215084
"4039",2019-06-12 17:10:00,131.29,131.29,131.165,131.26,1291,205152,26921210
"4040",2019-06-12 17:20:00,131.262,131.317,131.15,131.245,1187,168645,22132392
"4041",2019-06-12 17:30:00,131.24,131.26,131.1,131.105,1264,210144,27564294
"4042",2019-06-12 17:40:00,131.106,131.185,131.08,131.11,1037,149759,19636776
"4043",2019-06-12 17:50:00,131.11,131.195,131.1,131.139,899,131943,17302812
"4044",2019-06-12 18:00:00,131.14,131.25,130.99,131.04,1489,245086,32136378
"4045",2019-06-12 18:10:00,131.035,131.19,131.03,131.16,926,135938,17824052
"4046",2019-06-12 18:20:00,131.16,131.22,131.095,131.22,1063,143678,18843536
"4047",2019-06-12 18:30:00,131.23,131.25,131.17,131.22,1339,192148,25212098
"4048",2019-06-12 18:40:00,131.226,131.4,131.2,131.355,1681,355488,46665652
"4049",2019-06-12 18:50:00,131.35,131.39,131.24,131.38,1265,231443,30391608
"4050",2019-06-12 19:00:00,131.37,131.39,131.21,131.28,1451,240888,31626370
"4051",2019-06-12 19:10:00,131.28,131.38,131.12,131.33,1457,216511,28431632
"4052",2019-06-12 19:20:00,131.335,131.38,131.25,131.31,1749,258308,33921912
"4053",2019-06-12 19:30:00,131.32,131.38,131.25,131.295,1660,249456,32760618
"4054",2019-06-12 19:40:00,131.295,131.44,131.27,131.38,2166,329936,43337260
"4055",2019-06-12 19:50:00,131.38,131.62,131.32,131.49,6202,2348069,308685824
"4056",2019-06-12 20:10:00,131.49,131.49,131.49,131.49,1,0,0
"4057",2019-06-12 20:20:00,131.49,131.49,131.49,131.49,1,0,0
"4058",2019-06-13 13:30:00,131.98,132.48,131.83,132.02,3698,1010343,133423680
"4059",2019-06-13 13:40:00,132.02,132.3,131.83,132.24,2886,491682,64942760
"4060",2019-06-13 13:50:00,132.235,132.5,132.23,132.5,2830,495961,65660900
"4061",2019-06-13 14:00:00,132.49,132.67,132.16,132.29,3039,502215,66520472
"4062",2019-06-13 14:10:00,132.28,132.51,132.22,132.23,2452,399599,52891572
"4063",2019-06-13 14:20:00,132.21,132.455,132.03,132.13,2786,412701,54581200
"4064",2019-06-13 14:30:00,132.14,132.345,132.11,132.25,2579,444152,58732480
"4065",2019-06-13 14:40:00,132.24,132.32,132,132.017,1949,353983,46762936
"4066",2019-06-13 14:50:00,132.014,132.11,131.83,131.87,1944,357863,47228412
"4067",2019-06-13 15:00:00,131.86,131.94,131.56,131.74,2289,336914,44395252
"4068",2019-06-13 15:10:00,131.74,131.9,131.72,131.82,1581,286929,37820612
"4069",2019-06-13 15:20:00,131.82,131.99,131.81,131.97,1657,273453,36068520
"4070",2019-06-13 15:30:00,131.96,131.99,131.77,131.92,1457,248438,32761576
"4071",2019-06-13 15:40:00,131.92,132.06,131.89,132.04,1302,210507,27780784
"4072",2019-06-13 15:50:00,132.04,132.1,131.96,132.017,1106,177255,23401682
"4073",2019-06-13 16:00:00,132.01,132.083,131.974,132.009,1098,199817,26379854
"4074",2019-06-13 16:10:00,132,132.05,131.835,131.85,928,137780,18179478
"4075",2019-06-13 16:20:00,131.86,131.885,131.69,131.695,974,164417,21667804
"4076",2019-06-13 16:30:00,131.696,131.82,131.56,131.785,1156,230065,30295344
"4077",2019-06-13 16:40:00,131.785,131.935,131.68,131.795,1333,197261,26003606
"4078",2019-06-13 16:50:00,131.79,131.97,131.75,131.97,1109,182302,24038654
"4079",2019-06-13 17:00:00,131.98,132.09,131.915,131.997,1409,220559,29114096
"4080",2019-06-13 17:10:00,132,132.06,131.935,131.96,906,148778,19637712
"4081",2019-06-13 17:20:00,131.966,132.015,131.89,131.95,923,139787,18443608
"4082",2019-06-13 17:30:00,131.95,132.02,131.93,132,926,158020,20854234
"4083",2019-06-13 17:40:00,132,132.005,131.83,132,1109,196497,25924608
"4084",2019-06-13 17:50:00,132,132.23,131.985,132.19,1302,273527,36142428
"4085",2019-06-13 18:00:00,132.19,132.26,132.12,132.135,1357,254020,33582172
"4086",2019-06-13 18:10:00,132.13,132.31,131.97,132.085,1763,332203,43909400
"4087",2019-06-13 18:20:00,132.083,132.14,132.01,132.13,1107,218178,28818192
"4088",2019-06-13 18:30:00,132.12,132.14,131.94,132.05,2614,385609,50912336
"4089",2019-06-13 18:40:00,132.05,132.17,132.02,132.072,1557,231048,30517400
"4090",2019-06-13 18:50:00,132.08,132.17,131.96,132.12,1691,245233,32393192
"4091",2019-06-13 19:00:00,132.12,132.16,131.91,132.02,2781,381658,50379736
"4092",2019-06-13 19:10:00,132.02,132.08,131.83,131.861,2053,294396,38844672
"4093",2019-06-13 19:20:00,131.865,132.044,131.85,132.044,2041,306257,40406772
"4094",2019-06-13 19:30:00,132.04,132.2,132.03,132.13,2833,438394,57925340
"4095",2019-06-13 19:40:00,132.13,132.16,131.92,131.95,2968,521816,68893456
"4096",2019-06-13 19:50:00,131.955,132.42,131.89,132.32,8758,2798564,370009632
"4097",2019-06-13 20:10:00,132.32,132.32,132.32,132.32,1,0,0
"4098",2019-06-13 20:20:00,132.32,132.32,132.32,132.32,1,0,0
"4099",2019-06-14 13:30:00,132.26,132.28,131.66,131.83,3088,765923,101064384
"4100",2019-06-14 13:40:00,131.825,131.98,131.64,131.8,2483,433823,57183424
"4101",2019-06-14 13:50:00,131.79,132.1,131.72,131.975,3326,475674,62758472
"4102",2019-06-14 14:00:00,131.97,132.2,131.94,132.195,2340,404050,53355516
"4103",2019-06-14 14:10:00,132.195,132.325,132.06,132.3,3387,648280,85702864
"4104",2019-06-14 14:20:00,132.29,132.38,132.22,132.27,1337,286012,37842860
"4105",2019-06-14 14:30:00,132.27,132.49,132.12,132.465,2368,374360,49538592
"4106",2019-06-14 14:40:00,132.46,132.86,132.35,132.86,2335,342622,45411684
"4107",2019-06-14 14:50:00,132.86,132.91,132.595,132.63,2448,353375,46924936
"4108",2019-06-14 15:00:00,132.64,132.65,132.355,132.355,2111,291031,38560064
"4109",2019-06-14 15:10:00,132.37,132.382,132.08,132.34,2020,322760,42666360
"4110",2019-06-14 15:20:00,132.345,132.57,132.31,132.555,2439,341185,45198276
"4111",2019-06-14 15:30:00,132.555,132.83,132.46,132.74,2359,342311,45416812
"4112",2019-06-14 15:40:00,132.73,132.73,132.515,132.57,1232,184727,24494386
"4113",2019-06-14 15:50:00,132.56,132.615,132.45,132.51,1321,281949,37363380
"4114",2019-06-14 16:00:00,132.505,132.561,132.43,132.54,1216,184905,24498790
"4115",2019-06-14 16:10:00,132.535,132.66,132.495,132.57,1028,151919,20140408
"4116",2019-06-14 16:20:00,132.57,132.7,132.53,132.6,777,117177,15541137
"4117",2019-06-14 16:30:00,132.596,132.74,132.59,132.72,760,114390,15177776
"4118",2019-06-14 16:40:00,132.72,132.74,132.67,132.7,621,82795,10986726
"4119",2019-06-14 16:50:00,132.71,132.85,132.676,132.78,1004,186852,24807380
"4120",2019-06-14 17:00:00,132.78,132.79,132.67,132.714,868,124677,16548833
"4121",2019-06-14 17:10:00,132.72,132.8,132.7,132.8,919,134061,17796776
"4122",2019-06-14 17:20:00,132.797,132.9,132.77,132.8,1109,176163,23400730
"4123",2019-06-14 17:30:00,132.805,132.81,132.66,132.68,971,160215,21266636
"4124",2019-06-14 17:40:00,132.685,132.685,132.54,132.54,1218,183120,24285352
"4125",2019-06-14 17:50:00,132.54,132.63,132.52,132.535,718,100021,13260350
"4126",2019-06-14 18:00:00,132.53,132.69,132.5,132.69,1110,165910,21993216
"4127",2019-06-14 18:10:00,132.687,133.79,132.66,132.93,5129,781676,103912352
"4128",2019-06-14 18:20:00,132.94,132.97,132.77,132.88,969,167182,22207058
"4129",2019-06-14 18:30:00,132.88,132.97,132.83,132.94,1073,368470,48972668
"4130",2019-06-14 18:40:00,132.95,132.96,132.83,132.85,1003,176729,23483360
"4131",2019-06-14 18:50:00,132.845,132.94,132.797,132.92,778,104624,13901053
"4132",2019-06-14 19:00:00,132.91,133.11,132.91,133.03,1872,289100,38453836
"4133",2019-06-14 19:10:00,133.03,133.27,133,133.2,2766,411658,54809328
"4134",2019-06-14 19:20:00,133.195,133.23,133.07,133.15,1696,247070,32898116
"4135",2019-06-14 19:30:00,133.145,133.18,132.995,132.998,2162,330100,43927344
"4136",2019-06-14 19:40:00,132.99,132.99,132.73,132.735,2995,441001,58584656
"4137",2019-06-14 19:50:00,132.75,132.91,132.42,132.45,8640,4098173,542995648
"4138",2019-06-14 20:10:00,132.45,132.45,132.45,132.45,1,0,0
"4139",2019-06-14 20:20:00,132.45,132.45,132.45,132.45,1,0,0
"4140",2019-06-17 13:30:00,132.63,133.09,132.53,133.05,3177,714335,94854400
"4141",2019-06-17 13:40:00,133.075,133.72,133.075,133.695,2859,531645,70940952
"4142",2019-06-17 13:50:00,133.68,133.73,133.47,133.549,2736,441776,59027236
"4143",2019-06-17 14:00:00,133.55,133.62,133.24,133.24,2579,459638,61317516
"4144",2019-06-17 14:10:00,133.235,133.35,132.98,133.01,1802,297074,39559676
"4145",2019-06-17 14:20:00,133,133.23,132.87,133.14,2235,377087,50166812
"4146",2019-06-17 14:30:00,133.15,133.33,133.144,133.2,1770,272299,36279640
"4147",2019-06-17 14:40:00,133.194,133.25,132.835,132.85,1810,260670,34683544
"4148",2019-06-17 14:50:00,132.85,133.08,132.84,133.04,1352,211746,28152968
"4149",2019-06-17 15:00:00,133.04,133.145,132.89,133.05,1432,206774,27507656
"4150",2019-06-17 15:10:00,133.047,133.19,133.03,133.115,1252,180251,23995684
"4151",2019-06-17 15:20:00,133.118,133.14,132.82,132.91,1334,196283,26100396
"4152",2019-06-17 15:30:00,132.9,132.975,132.865,132.93,1104,143096,19019696
"4153",2019-06-17 15:40:00,132.93,132.98,132.85,132.9,1353,195404,25973622
"4154",2019-06-17 15:50:00,132.9,132.921,132.72,132.73,1242,203942,27082412
"4155",2019-06-17 16:00:00,132.73,132.87,132.65,132.83,912,166763,22135868
"4156",2019-06-17 16:10:00,132.82,132.92,132.79,132.865,798,154408,20510080
"4157",2019-06-17 16:20:00,132.87,132.87,132.77,132.815,586,88223,11718056
"4158",2019-06-17 16:30:00,132.81,132.94,132.72,132.89,1128,150748,20024822
"4159",2019-06-17 16:40:00,132.89,133.03,132.85,133.01,879,167486,22266872
"4160",2019-06-17 16:50:00,133.01,133.1,133.01,133.08,1061,176599,23497804
"4161",2019-06-17 17:00:00,133.08,133.161,133.03,133.03,820,143404,19088020
"4162",2019-06-17 17:10:00,133.03,133.23,133.03,133.199,1051,175816,23409948
"4163",2019-06-17 17:20:00,133.196,133.21,133.08,133.111,860,139273,18541840
"4164",2019-06-17 17:30:00,133.11,133.24,133.09,133.23,848,119360,15895296
"4165",2019-06-17 17:40:00,133.225,133.3,133.17,133.24,914,175713,23413118
"4166",2019-06-17 17:50:00,133.24,133.31,133.18,133.24,463,86604,11539682
"4167",2019-06-17 18:00:00,133.234,133.315,133.14,133.195,825,118729,15817510
"4168",2019-06-17 18:10:00,133.19,133.27,133.17,133.227,671,119915,15975728
"4169",2019-06-17 18:20:00,133.23,133.27,133.04,133.055,1385,186305,24809606
"4170",2019-06-17 18:30:00,133.06,133.125,133.05,133.066,945,140956,18758762
"4171",2019-06-17 18:40:00,133.06,133.09,133,133.04,801,113984,15164408
"4172",2019-06-17 18:50:00,133.035,133.04,132.92,132.92,1071,177723,23634174
"4173",2019-06-17 19:00:00,132.92,132.975,132.79,132.96,1365,203643,27060364
"4174",2019-06-17 19:10:00,132.96,133.03,132.895,132.92,1020,139562,18557426
"4175",2019-06-17 19:20:00,132.91,133.02,132.858,132.98,1143,159078,21146402
"4176",2019-06-17 19:30:00,132.98,133,132.76,132.805,2219,304383,40445180
"4177",2019-06-17 19:40:00,132.8,132.96,132.79,132.84,1632,223960,29759254
"4178",2019-06-17 19:50:00,132.83,132.91,132.58,132.85,8316,3585409,476164224
"4179",2019-06-17 20:20:00,132.85,132.85,132.85,132.85,1,0,0
"4180",2019-06-18 13:30:00,134.19,134.49,133.57,134.41,6233,1437013,192549824
"4181",2019-06-18 13:40:00,134.41,135,134.3,134.68,7997,1358778,183002800
"4182",2019-06-18 13:50:00,134.68,134.87,134.51,134.78,5187,765246,103078272
"4183",2019-06-18 14:00:00,134.767,135.08,134.69,134.933,5967,1045238,141037648
"4184",2019-06-18 14:10:00,134.94,135.145,134.73,134.78,3749,591821,79854360
"4185",2019-06-18 14:20:00,134.77,134.825,134.535,134.645,3182,487638,65673468
"4186",2019-06-18 14:30:00,134.64,134.891,134.589,134.83,3134,439700,59238904
"4187",2019-06-18 14:40:00,134.83,135.01,134.81,134.98,3064,470736,63527956
"4188",2019-06-18 14:50:00,134.99,135.163,134.865,135.04,3217,540811,73045688
"4189",2019-06-18 15:00:00,135.04,135.15,135.01,135.05,3344,432671,58441940
"4190",2019-06-18 15:10:00,135.055,135.08,134.8,134.84,3262,483740,65269928
"4191",2019-06-18 15:20:00,134.84,134.98,134.44,134.618,5093,718208,96734256
"4192",2019-06-18 15:30:00,134.605,134.9,134.59,134.85,2346,324762,43756160
"4193",2019-06-18 15:40:00,134.85,134.925,134.669,134.77,2436,367017,49475124
"4194",2019-06-18 15:50:00,134.777,134.81,134.59,134.62,1920,303742,40908616
"4195",2019-06-18 16:00:00,134.62,134.8,134.62,134.67,2046,289058,38936688
"4196",2019-06-18 16:10:00,134.68,134.75,134.34,134.43,1805,363652,48917624
"4197",2019-06-18 16:20:00,134.426,134.485,134.18,134.235,2407,388306,52165844
"4198",2019-06-18 16:30:00,134.235,134.44,134.21,134.44,2040,280585,37692876
"4199",2019-06-18 16:40:00,134.45,134.61,134.405,134.58,2342,327604,44062076
"4200",2019-06-18 16:50:00,134.585,134.66,134.51,134.55,1340,180135,24243476
"4201",2019-06-18 17:00:00,134.55,134.56,134.29,134.55,2242,328231,44138016
"4202",2019-06-18 17:10:00,134.54,134.64,134.46,134.55,1740,243646,32788460
"4203",2019-06-18 17:20:00,134.55,134.59,134.45,134.49,1464,194379,26148054
"4204",2019-06-18 17:30:00,134.48,134.72,134.48,134.655,1384,215669,29035416
"4205",2019-06-18 17:40:00,134.66,134.73,134.54,134.65,1412,216231,29113410
"4206",2019-06-18 17:50:00,134.655,134.7,134.625,134.66,1423,204766,27573228
"4207",2019-06-18 18:00:00,134.655,134.855,134.651,134.72,2174,327699,44163524
"4208",2019-06-18 18:10:00,134.717,134.92,134.665,134.88,2252,341423,46025080
"4209",2019-06-18 18:20:00,134.88,135.05,134.83,135.03,2119,330787,44644864
"4210",2019-06-18 18:30:00,135.04,135.15,135.01,135.115,2009,368074,49718324
"4211",2019-06-18 18:40:00,135.115,135.12,135.02,135.04,2052,372436,50311832
"4212",2019-06-18 18:50:00,135.03,135.06,134.94,135,1921,273146,36874436
"4213",2019-06-18 19:00:00,135,135.12,134.92,135.02,1727,283211,38246236
"4214",2019-06-18 19:10:00,135.012,135.09,134.84,135.011,2590,422305,57001796
"4215",2019-06-18 19:20:00,135.01,135.12,134.99,135.08,2071,308280,41637372
"4216",2019-06-18 19:30:00,135.07,135.2,134.99,135.11,3797,576743,77913096
"4217",2019-06-18 19:40:00,135.105,135.2,135.01,135.19,4413,660232,89202264
"4218",2019-06-18 19:50:00,135.18,135.24,134.9,135.16,12200,4213668,569436864
"4219",2019-06-18 20:20:00,135.16,135.16,135.16,135.16,1,0,0
"4220",2019-06-19 13:30:00,135,135.32,134.23,134.35,5897,1369048,184700944
"4221",2019-06-19 13:40:00,134.34,134.53,134.21,134.397,3850,600570,80708824
"4222",2019-06-19 13:50:00,134.393,134.53,134.34,134.525,2852,470604,63263760
"4223",2019-06-19 14:00:00,134.53,134.56,134.29,134.325,2591,416916,56042588
"4224",2019-06-19 14:10:00,134.32,134.48,134.08,134.24,2347,418268,56172252
"4225",2019-06-19 14:20:00,134.25,134.446,134.23,134.33,1985,369964,49701508
"4226",2019-06-19 14:30:00,134.32,134.41,134.22,134.34,1895,306232,41137500
"4227",2019-06-19 14:40:00,134.34,134.5,134.24,134.455,1976,298412,40102544
"4228",2019-06-19 14:50:00,134.455,134.54,134.31,134.46,1892,253614,34092236
"4229",2019-06-19 15:00:00,134.46,134.5,134.38,134.397,1644,232703,31283150
"4230",2019-06-19 15:10:00,134.39,134.52,134.3,134.33,1597,232225,31218232
"4231",2019-06-19 15:20:00,134.34,134.525,134.34,134.475,1305,186808,25111314
"4232",2019-06-19 15:30:00,134.475,134.515,134.32,134.36,1737,258880,34802988
"4233",2019-06-19 15:40:00,134.37,134.59,134.35,134.53,1466,231949,31192614
"4234",2019-06-19 15:50:00,134.526,134.64,134.51,134.595,1272,189166,25458416
"4235",2019-06-19 16:00:00,134.61,134.65,134.36,134.4,898,122170,16432329
"4236",2019-06-19 16:10:00,134.392,134.557,134.391,134.557,824,123945,16670868
"4237",2019-06-19 16:20:00,134.55,134.56,134.46,134.485,1010,137049,18434016
"4238",2019-06-19 16:30:00,134.49,134.51,134.393,134.415,1353,183303,24643858
"4239",2019-06-19 16:40:00,134.412,134.425,134.3,134.31,1084,171378,23025214
"4240",2019-06-19 16:50:00,134.31,134.37,134.255,134.34,982,137809,18507574
"4241",2019-06-19 17:00:00,134.34,134.355,134.16,134.185,1459,193798,26017770
"4242",2019-06-19 17:10:00,134.19,134.22,133.945,133.98,1705,303801,40730060
"4243",2019-06-19 17:20:00,133.98,134.107,133.88,134.08,1572,242432,32482538
"4244",2019-06-19 17:30:00,134.085,134.24,134.07,134.2,1008,163982,21999902
"4245",2019-06-19 17:40:00,134.203,134.24,134.073,134.13,1046,196097,26309198
"4246",2019-06-19 17:50:00,134.13,134.335,134.08,134.159,1684,263646,35385488
"4247",2019-06-19 18:00:00,134.2,135.17,133.81,134.86,8482,1367269,184249392
"4248",2019-06-19 18:10:00,134.88,134.99,134.73,134.9,2860,421674,56862992
"4249",2019-06-19 18:20:00,134.92,134.94,134.62,134.79,2361,340191,45846472
"4250",2019-06-19 18:30:00,134.781,135.23,134.72,134.83,2953,440269,59454084
"4251",2019-06-19 18:40:00,134.836,135.03,134.63,134.73,2931,413896,55808192
"4252",2019-06-19 18:50:00,134.73,135.06,134.67,135.02,1671,231702,31263648
"4253",2019-06-19 19:00:00,135.01,135.38,134.98,135.32,2380,400717,54192652
"4254",2019-06-19 19:10:00,135.316,135.555,135.24,135.53,2913,506795,68635216
"4255",2019-06-19 19:20:00,135.535,135.69,135.49,135.525,2489,370584,50244280
"4256",2019-06-19 19:30:00,135.525,135.67,135.266,135.295,3481,502815,68140664
"4257",2019-06-19 19:40:00,135.3,135.93,135.234,135.86,5713,910176,123453184
"4258",2019-06-19 19:50:00,135.85,135.89,135.55,135.59,9718,5566347,755361280
"4259",2019-06-19 20:00:00,135.69,135.69,135.69,135.69,1,1642,222802.984
"4260",2019-06-19 20:10:00,135.69,135.69,135.69,135.69,1,0,0
"4261",2019-06-19 20:20:00,135.69,135.69,135.69,135.69,1,0,0
"4262",2019-06-20 13:30:00,137.45,137.53,137.01,137.49,7794,1795348,246549568
"4263",2019-06-20 13:40:00,137.48,137.66,137.3,137.54,5098,821491,112937624
"4264",2019-06-20 13:50:00,137.54,137.55,137.13,137.25,4668,711055,97632088
"4265",2019-06-20 14:00:00,137.25,137.34,137.01,137.12,3273,483777,66353104
"4266",2019-06-20 14:10:00,137.12,137.4,136.94,136.94,4151,686731,94169408
"4267",2019-06-20 14:20:00,136.93,136.99,136.62,136.69,3254,545192,74591800
"4268",2019-06-20 14:30:00,136.695,136.8,136.55,136.663,2586,384826,52597780
"4269",2019-06-20 14:40:00,136.66,136.86,136.55,136.72,3431,730586,99865448
"4270",2019-06-20 14:50:00,136.73,136.75,136.28,136.33,2940,624338,85233792
"4271",2019-06-20 15:00:00,136.33,136.87,136.33,136.85,3217,484688,66233280
"4272",2019-06-20 15:10:00,136.85,136.86,136.43,136.52,2189,349226,47738744
"4273",2019-06-20 15:20:00,136.53,136.75,136.5,136.6,2400,376685,51460440
"4274",2019-06-20 15:30:00,136.59,136.68,136.49,136.67,2220,343388,46902908
"4275",2019-06-20 15:40:00,136.67,136.88,136.5,136.77,2707,461431,63079608
"4276",2019-06-20 15:50:00,136.77,136.84,136.67,136.71,1306,229868,31439302
"4277",2019-06-20 16:00:00,136.714,136.73,136.345,136.345,1731,277613,37898136
"4278",2019-06-20 16:10:00,136.343,136.343,135.72,135.87,4282,690037,93860464
"4279",2019-06-20 16:20:00,135.87,136.21,135.79,136.13,4408,656421,89303872
"4280",2019-06-20 16:30:00,136.13,136.345,135.95,135.985,2808,435987,59347328
"4281",2019-06-20 16:40:00,135.98,136.18,135.94,136.1,2321,352449,47967768
"4282",2019-06-20 16:50:00,136.1,136.15,135.85,136.008,1819,300797,40912708
"4283",2019-06-20 17:00:00,136.03,136.05,135.79,135.94,1854,298434,40562332
"4284",2019-06-20 17:10:00,135.93,136,135.89,135.98,1712,257722,35034672
"4285",2019-06-20 17:20:00,135.98,136.3,135.98,136.275,1885,264941,36061008
"4286",2019-06-20 17:30:00,136.28,136.32,136.055,136.095,1421,205809,28031044
"4287",2019-06-20 17:40:00,136.085,136.19,136.085,136.14,2292,313460,42670912
